Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Календарь_задачи;Режим_задачи;Тип
0%;153 д;01.06.26;31.10.26;01.10.24;02.03.25;153 д;;;5;СМР;638;843;;;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.06.26;31.10.26;01.10.24;02.03.25;153 д;;;5;СМР;639;844;;;НД;Художественная покраска стен;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.06.26;31.10.26;01.10.24;02.03.25;153 д;;;4;СМР;640;845;;;НД;КЛИНИНГ;ЛОТ №30;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.06.26;31.10.26;01.10.24;02.03.25;153 д;;;5;СМР;641;846;;;НД;Клининг;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;92 д;01.10.25;31.12.25;10.12.25;11.03.26;92 д;;;4;СМР;642;847;"541НН;542НН;543НН;544НН;545НН;546НН;547НН;548НН;549НН;550НН";;НД;Временное отопление;ЛОТ №32;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;303 д;01.01.26;30.10.26;01.10.24;30.07.25;303 д;;;4;СМР;643;848;;;НД;Непредвиденные 10%;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;303 д;01.01.26;30.10.26;01.10.24;30.07.25;303 д;;;5;СМР;644;849;;;НД;Непредвиденные 10%;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;30 д;01.10.24;30.10.24;01.10.24;30.10.24;30 д;;;4;СМР;645;850;;;НД;ГУ 5% от стоимости работ;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;30 д;01.10.24;30.10.24;01.10.24;30.10.24;30 д;;;5;СМР;646;851;;;НД;ГУ 5% от стоимости работ;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;1 д;30.09.26;30.09.26;20.10.26;20.10.26;1 д;;;3;СМР;647;980;"559;563;564;565;572ОН-64 д;533;535;537;539;541;542;543;544;545;546;547;548;549;550;552;553;556;557;558;560;561;566;567;568ОН-34 д;569ОН-34 д;610;611;612;613;614;615;617;618;619;620;621;623;624;625";"1037ОН-1 д;1038ОН-1 д;1039ОН-1 д;1050;1051;1052;1053;1054;1055;1056;1057;1058;1059;1139;1042ОН-1 д;1044";НД;Завершение СМР по блоку А до ЗОС;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
2%;761 д;01.10.24;31.10.26;01.10.24;29.09.26;729 д;;;3;СМР;648;981;;;НД;Блок U1. U2;;;3;;Календарные дни;Автоматическое планирование;Фикс. длительность
4%;761 д;01.10.24;31.10.26;01.10.24;28.07.26;666 д;;;4;СМР;649;983;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
100%;304 д;01.11.25;31.08.26;22.11.25;12.02.26;83 д;;;5;СМР;650;984;361ОН-40 д;;НД;Фундаменты сборные;8.1;;4;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
5%;304 д;01.11.25;31.08.26;22.11.25;12.02.26;83 д;;;5;СМР;651;985;;;НД;Фундаменты монолитные;8.2;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
5%;304 д;01.11.25;31.08.26;22.11.25;12.02.26;83 д;;;6;СМР;652;986;361ОН-40 д;"688НН-116 д;689НН-116 д;690НН-116 д;691НН-116 д;692НН-116 д;712НН+186 д;719НН+113 д;720НН+113 д;721НН+113 д;722НН+113 д;723НН+113 д;724НН+113 д;725НН+113 д;727НН+222 д;728НН+222 д;729НН+222 д;730НН+222 д;731НН+222 д;733НН+113 д;734НН+113 д;735НН+113 д";НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;304 д;01.11.25;31.08.26;12.02.26;03.03.26;20 д;;;5;СМР;653;987;;;НД;Цокольные панели;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;304 д;01.11.25;31.08.26;12.02.26;03.03.26;20 д;;;6;СМР;654;988;533ОН-2 д;;НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);8.3;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
100%;304 д;01.11.25;31.08.26;11.12.25;09.01.26;30 д;;;5;СМР;655;989;;;НД;Железобетонные колонны;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
100%;304 д;01.11.25;31.08.26;11.12.25;09.01.26;30 д;;;6;СМР;656;990;361ОН-21 д;;НД;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);8.4;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
3%;304 д;01.11.25;31.08.26;25.12.25;10.07.26;198 д;;;5;СМР;657;991;;;НД;Металлические конструкции;8.5;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
30%;304 д;01.11.25;31.08.26;25.12.25;10.07.26;198 д;;;6;СМР;658;992;361ОН-7 д;"672НН+85 д;673НН+85 д;674НН+85 д;675НН+85 д;676НН+85 д;677НН+85 д;678НН+85 д;707НН+77 д";НД;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;304 д;01.11.25;31.08.26;25.12.25;10.07.26;198 д;;;6;СМР;659;993;361ОН-7 д;;НД;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;304 д;01.11.25;31.08.26;25.12.25;10.07.26;198 д;;;6;СМР;660;994;361ОН-7 д;;НД;Монтаж наружного фахверка;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;304 д;01.11.25;31.08.26;25.12.25;10.07.26;198 д;;;6;СМР;661;995;361ОН-7 д;;НД;Монтаж внутреннего фахверк;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;304 д;01.11.25;31.08.26;25.12.25;10.07.26;198 д;;;6;СМР;662;996;361ОН-7 д;;НД;Монтаж пристройки;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;304 д;01.11.25;31.08.26;25.12.25;10.07.26;198 д;;;6;СМР;663;997;361ОН-7 д;;НД;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;304 д;01.11.25;31.08.26;25.12.25;10.07.26;198 д;;;6;СМР;664;998;361ОН-7 д;;НД;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;304 д;01.11.25;31.08.26;25.12.25;10.07.26;198 д;;;6;СМР;665;999;361ОН-7 д;;НД;Монтаж лестницы на мезонин;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;304 д;01.11.25;31.08.26;25.12.25;10.07.26;198 д;;;6;СМР;666;1000;361ОН-7 д;;НД;Монтаж ограждения мезонина;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;304 д;01.11.25;31.08.26;25.12.25;10.07.26;198 д;;;6;СМР;667;1001;361ОН-7 д;;НД;Монтаж щитов металлических;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;304 д;01.11.25;31.08.26;05.02.26;03.04.26;58 д;;;5;СМР;668;1002;;;НД;Профилированный лист;8.6;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;304 д;01.11.25;31.08.26;05.02.26;06.03.26;30 д;;;6;СМР;669;1003;541НН+57 д;"680НН+14 д;681НН+14 д;682НН+14 д;683НН+14 д;684НН+14 д";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;304 д;01.11.25;31.08.26;27.03.26;03.04.26;8 д;;;6;СМР;670;1004;541НН+107 д;;06.03.26;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
