Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Отклонение_окончания;Отклонение_начала
0%;123 д;01.05.26;31.08.26;30.05.26;30.08.26;93 д;;;6;СМР;750;1756;724ОН-62 д;;НД;Внутренние;13.2;;4;;-1 д;29 д
0%;123 д;01.05.26;31.08.26;04.05.26;31.08.26;120 д;;;5;СМР;751;1757;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;;0 д;3 д
0%;123 д;01.05.26;31.08.26;04.05.26;27.06.26;55 д;;;6;СМР;752;1758;;;НД;Наружные;14.1;;4;;-65 д;3 д
0%;123 д;01.05.26;31.08.26;04.05.26;27.06.26;55 д;;;7;СМР;753;1759;724НН+15 д;;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;;-65 д;3 д
0%;123 д;01.05.26;31.08.26;04.05.26;27.06.26;55 д;;;7;СМР;754;1760;724НН+15 д;;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;;-65 д;3 д
0%;123 д;01.05.26;31.08.26;04.05.26;31.08.26;120 д;;;6;СМР;755;1761;;;НД;Внутренние;14.2;;4;;0 д;3 д
0%;123 д;01.05.26;31.08.26;04.05.26;31.08.26;120 д;;;7;СМР;756;1762;724НН+15 д;;НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;;0 д;3 д
0%;123 д;01.05.26;31.08.26;15.07.26;31.08.26;48 д;;;5;СМР;757;1763;;;НД;КОЗЫРЬКИ;ЛОТ №15;;4;;0 д;75 д
0%;123 д;01.05.26;31.08.26;15.07.26;31.08.26;48 д;;;6;СМР;758;1764;724ОН-16 д;;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;;0 д;75 д
0%;123 д;01.05.26;31.08.26;14.02.26;30.06.26;137 д;;;5;СМР;759;1765;710ОН-91 д;;НД;ОГНЕЗАЩИТА;ЛОТ №16;;4;;-62 д;-76 д
0%;123 д;01.05.26;31.08.26;16.04.26;31.08.26;138 д;;;5;СМР;760;1766;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;ЛОТ №17;;4;;0 д;-15 д
0%;123 д;01.05.26;31.08.26;16.04.26;15.06.26;61 д;;;6;СМР;761;1767;;;НД;ОСНОВАНИЕ ПОД ПОЛЫ;17.1;;4;;-77 д;-15 д
0%;123 д;01.05.26;31.08.26;16.04.26;15.06.26;61 д;;;7;СМР;762;1768;710ОН-30 д;"764НН+59 д;801";НД;Основание под полы (стабилизация грунта + щебень 80 мм/песок 100 мм + геотекстиль);;;5;;-77 д;-15 д
0%;123 д;01.05.26;31.08.26;14.06.26;31.08.26;79 д;;;6;СМР;763;1769;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;17.2;;4;;0 д;44 д
0%;123 д;01.05.26;31.08.26;14.06.26;31.08.26;79 д;;;7;СМР;764;1770;762НН+59 д;801;НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;;0 д;44 д
0%;123 д;01.05.26;31.08.26;30.06.26;29.08.26;61 д;;;6;СМР;765;1771;;;НД;Полы АБК/перекрытия/покрытие;17.3;;4;;-2 д;60 д
0%;123 д;01.05.26;31.08.26;30.06.26;29.08.26;61 д;;;7;СМР;766;1772;729ОН-30 д;801;НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;;-2 д;60 д
0%;123 д;01.05.26;31.08.26;30.06.26;29.08.26;61 д;;;7;СМР;767;1773;729ОН-30 д;801;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;;-2 д;60 д
0%;123 д;01.05.26;31.08.26;30.06.26;29.08.26;61 д;;;7;СМР;768;1774;729ОН-30 д;801;НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;;-2 д;60 д
0%;184 д;01.03.26;31.08.26;01.04.26;15.09.26;168 д;;;5;СМР;769;1777;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;;15 д;31 д
0%;184 д;01.03.26;31.08.26;11.04.26;31.08.26;143 д;;;6;СМР;770;1778;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1;;4;;0 д;41 д
0%;184 д;01.03.26;31.08.26;11.04.26;31.08.26;143 д;;;7;СМР;771;1780;710ОН-35 д;801;НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение) Light Industrial;;;5;;0 д;41 д
0%;184 д;01.03.26;31.08.26;11.04.26;31.08.26;143 д;;;7;СМР;772;1781;710ОН-35 д;801;НД;Система хоз-бытовой и фекальной канализации Light Industrial;;;5;;0 д;41 д
0%;184 д;01.03.26;31.08.26;11.04.26;31.08.26;143 д;;;7;СМР;773;1782;710ОН-35 д;801;НД;Вентиляция Light Industrial;;;5;;0 д;41 д
0%;184 д;01.03.26;31.08.26;11.04.26;31.08.26;143 д;;;7;СМР;774;1783;710ОН-35 д;801;НД;Отопление и теплоснабжение Light Industrial;;;5;;0 д;41 д
0%;184 д;01.03.26;31.08.26;11.04.26;31.08.26;143 д;;;6;СМР;775;1786;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2;;4;;0 д;41 д
0%;184 д;01.03.26;31.08.26;11.04.26;31.08.26;143 д;;;7;СМР;776;1789;710ОН-35 д;801;НД;Электроснабжение (ЭОМ) Light Industrial;;;5;;0 д;41 д
0%;184 д;01.03.26;31.08.26;11.04.26;31.08.26;143 д;;;7;СМР;777;1790;710ОН-35 д;801;НД;Светильники Light Industrial;;;5;;0 д;41 д
0%;184 д;01.03.26;31.08.26;01.04.26;15.09.26;168 д;;;6;СМР;778;1792;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.3;;4;;15 д;31 д
0%;184 д;01.03.26;31.08.26;15.06.26;15.09.26;93 д;Корректировка РД;;7;СМР;779;1794;710ОН+30 д;801;НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;;15 д;106 д
0%;184 д;01.03.26;31.08.26;01.04.26;30.08.26;152 д;Корректировка РД;;7;СМР;780;1795;710ОН-45 д;801;НД;Спринклерная система пожаротушения АУПТ (включая пожарный водопровод);;;5;;-1 д;31 д
0%;122 д;01.07.26;30.10.26;17.11.25;30.10.26;348 д;;;3;СМР;781;1796;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;;0 д;-226 д
0%;122 д;01.07.26;30.10.26;01.07.26;30.10.26;122 д;;;4;СМР;782;1797;725ОН-30 д;1361;НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;0 д;0 д
0%;122 д;01.07.26;30.10.26;01.07.26;30.10.26;122 д;;;4;СМР;783;1798;725ОН-30 д;1361;НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;0 д;0 д
0%;122 д;01.07.26;30.10.26;01.07.26;30.10.26;122 д;;;4;СМР;784;1799;725ОН-30 д;1361;НД;"Отделочные работы пристройки под офис/ТЦ (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;0 д;0 д
0%;122 д;01.07.26;30.10.26;01.07.26;30.10.26;122 д;;;4;СМР;785;1800;725ОН-30 д;1361;НД;Внутренние двери деревянные размером 970*2080мм;;;5;;0 д;0 д
0%;152 д;01.06.26;30.10.26;29.06.26;15.09.26;79 д;;;4;СМР;786;1801;;;НД;РЕКЛАМА;;;4;;-45 д;28 д
0%;152 д;01.06.26;30.10.26;29.06.26;15.09.26;79 д;;;5;СМР;787;1802;801ОО;;НД;Номерация h=1,8 м (1 цифра);;;5;;-45 д;28 д
0%;152 д;01.06.26;30.10.26;29.06.26;15.09.26;79 д;;;5;СМР;788;1803;801ОО;;НД;Номерация h=1,8 м (1 световая цифра);;;5;;-45 д;28 д
0%;152 д;01.06.26;30.10.26;29.06.26;15.09.26;79 д;;;5;СМР;789;1804;801ОО;;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;;-45 д;28 д
0%;152 д;01.06.26;30.10.26;29.06.26;15.09.26;79 д;;;5;СМР;790;1805;801ОО;;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;;-45 д;28 д
0%;152 д;01.06.26;30.10.26;29.06.26;15.09.26;79 д;;;5;СМР;791;1806;801ОО;;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;;-45 д;28 д
0%;152 д;01.06.26;30.10.26;29.06.26;15.09.26;79 д;;;5;СМР;792;1807;801ОО;;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;;-45 д;28 д
0%;152 д;01.06.26;30.10.26;29.06.26;15.09.26;79 д;;;5;СМР;793;1808;801ОО;;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;;-45 д;28 д
0%;152 д;01.06.26;30.10.26;29.06.26;15.09.26;79 д;;;5;СМР;794;1809;801ОО;;НД;Художественная покраска стен;;;5;;-45 д;28 д
0%;152 д;01.06.26;30.10.26;07.08.26;15.09.26;40 д;;;4;СМР;795;1810;;;НД;КЛИНИНГ;ЛОТ №30;;4;;-45 д;67 д
0%;152 д;01.06.26;30.10.26;07.08.26;15.09.26;40 д;;;5;СМР;796;1811;801ОО;;НД;Клининг;;;5;;-45 д;67 д
0%;303 д;01.11.25;30.08.26;17.11.25;15.09.26;303 д;;;4;СМР;797;1813;;;НД;Непредвиденные 10%;;;4;;16 д;16 д
0%;303 д;01.11.25;30.08.26;17.11.25;15.09.26;303 д;;;5;СМР;798;1814;801ОО;;НД;Непредвиденные 10%;;;5;;16 д;16 д
0%;30 д;30.10.26;30.10.26;17.08.26;15.09.26;30 д;;;4;СМР;799;1815;;;НД;ГУ 5% от стоимости работ;;;4;;-45 д;-74 д
0%;30 д;30.10.26;30.10.26;17.08.26;15.09.26;30 д;;;5;СМР;800;1816;801ОО;;НД;ГУ 5% от стоимости работ;;;5;;-45 д;-74 д
0%;1 д;30.08.26;30.08.26;15.09.26;15.09.26;0 д;;;3;СМР;801;2287;"704;708;711;712;713;714;715;716;717;718;721;730;731;732;733;744;738;735;739;740;741;747;748;749;762;764;766;767;768;771;772;773;774;776;777;779;780";"1350;800ОО;798ОО;787ОО;788ОО;789ОО;790ОО;791ОО;792ОО;793ОО;794ОО;796ОО";НД;Завершение СМР по блоку C до ЗОС;;;5;;16 д;17 д
0%;0 д;30.08.26;30.08.26;22.06.26;22.06.26;0 д;;;3;;802;2430;"704;713;722;727;734";1360;НД;Завершение СМР по техническим помещениям;;;5;;-69 д;-68 д
5%;1246 д;01.11.24;31.08.26;01.11.24;26.09.26;695 д;;;3;СМР;803;2301;;;НД;Блок D;;;3;;26 д;0 д
100%;303 д;01.09.25;30.06.26;01.09.25;01.12.25;92 д;;;4;СМР;804;2302;;806ОН+20 д;НД;Сваи;ЛОТ №7;;4;;-211 д;0 д
8%;1246 д;01.11.24;30.10.26;01.11.24;30.08.26;668 д;;;4;СМР;805;2303;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;;-61 д;0 д
67%;303 д;01.09.25;30.06.26;24.12.25;01.05.26;129 д;;;5;СМР;806;2304;804ОН+20 д;808НН;НД;Фундаменты сборные;8.1;;4;;-60 д;114 д
0%;303 д;01.09.25;30.06.26;24.12.25;01.05.26;129 д;;;5;СМР;807;2305;;;НД;Фундаменты монолитные;8.2;;4;;-60 д;114 д
0%;303 д;01.09.25;30.06.26;24.12.25;01.05.26;129 д;;;6;СМР;808;2306;806НН;"810НН+107 д;812НН+43 д;909";НД;Устройство монолитной железобетонной плиты под технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;;-60 д;114 д
0%;303 д;01.09.25;30.06.26;10.04.26;20.06.26;72 д;;;5;СМР;809;2307;;;НД;Цокольные панели;;;4;;-10 д;221 д
0%;303 д;01.09.25;30.06.26;10.04.26;20.06.26;72 д;;;6;СМР;810;2308;808НН+107 д;"814НН-40 д;815НН-16 д;816НН-16 д;817НН-16 д;818НН-16 д;819НН-16 д;820НН-16 д;821НН-16 д;822НН-16 д";НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);8.3;;5;;-10 д;221 д
65%;303 д;01.09.25;30.06.26;20.01.26;30.05.26;131 д;;;5;СМР;811;2309;;;НД;Железобетонные колонны;;;4;;-31 д;141 д
65%;303 д;01.09.25;30.06.26;20.01.26;30.05.26;131 д;;;6;СМР;812;2310;808НН+43 д;908;НД;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);8.4;;5;;-31 д;141 д
3%;303 д;01.09.25;30.06.26;01.03.26;30.06.26;122 д;;;5;СМР;813;2311;;;НД;Металлические конструкции;8.5;;4;;0 д;181 д
25%;303 д;01.09.25;30.06.26;01.03.26;15.06.26;107 д;;;6;СМР;814;2312;810НН-40 д;"824НН+15 д;825НН+15 д;828ОН-46 д;830ОН-46 д;865ОН-71 д;868ОН-30 д;877ОН-46 д;878ОН-46 д;879ОН-46 д;880ОН-46 д;883ОН-46 д;882ОН-46 д;885ОН-16 д;886ОН-76 д";НД;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;-15 д;181 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;815;2313;810НН-16 д;908;НД;Монтаж наружного фахверка;;;5;;0 д;205 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;816;2314;810НН-16 д;908;НД;Монтаж внутреннего фахверк;;;5;;0 д;205 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;817;2315;810НН-16 д;"908;909";НД;Монтаж пристройки (технические помещения);;;5;;0 д;205 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;818;2316;810НН-16 д;908;НД;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;;0 д;205 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;819;2317;810НН-16 д;908;НД;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;;0 д;205 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;820;2318;810НН-16 д;908;НД;Монтаж лестницы на мезонин;;;5;;0 д;205 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;821;2319;810НН-16 д;908;НД;Монтаж ограждения мезонина;;;5;;0 д;205 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;822;2320;810НН-16 д;908;НД;Монтаж щитов металлических;;;5;;0 д;205 д
0%;303 д;01.10.25;30.07.26;01.11.24;31.05.26;577 д;;;5;СМР;823;2321;;;НД;Профилированный лист;8.6;;4;;-60 д;-334 д
0%;303 д;01.10.25;30.07.26;16.03.26;31.05.26;77 д;;;6;СМР;824;2322;814НН+15 д;"833ОН-32 д;834ОН-32 д;836ОН-32 д;835ОН-32 д;837ОН-32 д;839ОН+11 д";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;;-60 д;166 д
0%;303 д;01.10.25;30.07.26;16.03.26;31.05.26;77 д;;;6;СМР;825;2323;814НН+15 д;908;31.05.26;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;;-60 д;166 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;6;;826;2424;;909;НД;Монтаж покрытия из профилированного листа технических помещений;;;5;;0 д;0 д
0%;303 д;01.10.25;30.07.26;01.11.24;20.08.26;658 д;;;5;СМР;827;2324;;;НД;Ограждающие конструкции;8.7;;4;;21 д;-334 д
0%;303 д;01.10.25;30.07.26;01.05.26;18.08.26;110 д;Не передан фронт работ;;6;СМР;828;2325;814ОН-46 д;"841ОН-49 д;842ОН-49 д;848ОН-78 д;850ОН-83 д;853ОН-62 д;854ОН-62 д;855ОН-62 д;856ОН-62 д;859НН+15 д;860НН+15 д;862НН+15 д;864ОН-35 д;829ОН-79 д";НД;Монтаж сэндвич-панелей толщиной 120мм (наружные);;;5;;19 д;212 д
0%;303 д;01.10.25;30.07.26;01.06.26;20.08.26;81 д;Не передан фронт работ;;6;СМР;829;2327;828ОН-79 д;"904ОН-62 д;905ОН-62 д;906ОН-62 д;907ОН-62 д";НД;Монтаж сэндвич-панелей толщиной 100мм (внутренние);;;5;;21 д;243 д
0%;303 д;01.10.25;30.07.26;01.05.26;18.08.26;110 д;Не передан фронт работ;;6;СМР;830;2328;814ОН-46 д;908;НД;Монтаж сэндвич-панелей кровельных толщиной 120мм;;;5;;19 д;212 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;6;;831;2425;;909;НД;Монтаж сэндвич-панелей толщиной 120мм (наружные) тех. Помещений;;;5;;0 д;0 д
0%;303 д;01.10.25;30.07.26;01.11.24;30.07.26;637 д;;;5;СМР;832;2329;;;НД;Кровля;8.8;;4;;0 д;-334 д
0%;303 д;01.10.25;30.07.26;30.04.26;30.07.26;92 д;;;6;СМР;833;2330;824ОН-32 д;"872ОН-75 д;873ОН-75 д;874ОН-75 д";НД;Устройство пароизоляции;;;5;;0 д;211 д
0%;303 д;01.10.25;30.07.26;30.04.26;30.07.26;92 д;;;6;СМР;834;2331;824ОН-32 д;;НД;Утепление покрытий PIR 60 мм;;;5;;0 д;211 д
