Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Отклонение_начала;Отклонение_окончания
0%;0 д;01.03.26;31.07.26;10.09.26;18.11.26;70 д;;;4;;876;3305;847ОН-21 д;918;НД;ОГНЕЗАЩИТА;ЛОТ №16;;4;;193 д;110 д
0%;0 д;01.03.26;31.07.26;16.08.26;15.10.26;61 д;;;4;;877;3306;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;ЛОТ №17;;4;;168 д;76 д
0%;0 д;01.03.26;31.07.26;16.08.26;15.10.26;61 д;;;5;;878;3307;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;;;4;;168 д;76 д
0%;0 д;01.03.26;31.07.26;16.08.26;15.10.26;61 д;;;6;;879;3308;847НН+14 д;"918;898НН+30 д";НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;;168 д;76 д
0%;0 д;01.03.26;31.07.26;16.08.26;29.09.26;45 д;;;5;;880;3309;;;НД;Полы АБК/перекрытия/покрытие;;;4;;168 д;60 д
0%;0 д;01.03.26;31.07.26;16.08.26;29.09.26;45 д;;;6;;881;3310;848НН+14 д;"918;899НН+14 д";НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;;168 д;60 д
0%;0 д;01.03.26;31.07.26;16.08.26;29.09.26;45 д;;;6;;882;3311;848НН+14 д;918;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;;168 д;60 д
0%;0 д;01.03.26;31.07.26;16.08.26;29.09.26;45 д;;;6;;883;3312;848НН+14 д;918;НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;;168 д;60 д
0%;0 д;01.01.26;31.07.26;22.08.26;03.02.27;166 д;;;4;;884;3315;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;;233 д;187 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;5;;885;3316;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1;;4;;233 д;171 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;6;;886;3317;838НН+20 д;"918;896ОН-14 д";НД;Хозяйственно-бытовой водопровод (холодное и горячее водоснабжение) А+;;;5;;233 д;171 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;6;;887;3318;838НН+20 д;"918;896ОН-14 д";НД;Система хоз-бытовой и фекальной канализации;;;5;;233 д;171 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;6;;888;3319;838НН+20 д;"918;896ОН-14 д";НД;Вентиляция;;;5;;233 д;171 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;6;;889;3320;838НН+20 д;"918;896ОН-14 д";НД;Отопление и теплоснабжение;;;5;;233 д;171 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;5;;890;3321;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2;;4;;233 д;171 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;6;;891;3322;838НН+20 д;"918;896ОН-14 д";НД;Электроснабжение (ЭОМ) А+;;;5;;233 д;171 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;6;;892;3323;838НН+20 д;"918;896ОН-14 д";НД;Светильники А+;;;5;;233 д;171 д
0%;0 д;01.01.26;31.07.26;22.08.26;03.02.27;166 д;;;5;;893;3324;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.3;;4;;233 д;187 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;6;;894;3325;838НН+20 д;"918;896ОН-14 д";НД;Спринклерная система пожаротушения АУПТ А+;;;5;;233 д;171 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;6;;895;3326;838НН+20 д;"918;896ОН-14 д";НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;;233 д;171 д
0%;0 д;НД;НД;05.01.27;03.02.27;30 д;;;6;;896;3327;"886ОН-14 д;887ОН-14 д;888ОН-14 д;889ОН-14 д;891ОН-14 д;892ОН-14 д;894ОН-14 д;895ОН-14 д";918;НД;ПНР;;;5;;0 д;0 д
0%;0 д;01.03.26;31.07.26;30.08.26;29.01.27;153 д;;;4;;897;3328;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;;182 д;182 д
0%;0 д;01.03.26;31.07.26;15.09.26;07.01.27;115 д;;;5;;898;3329;879НН+30 д;"918;900НН+45 д;1539";НД;"Отделочные работы склады (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;198 д;160 д
0%;0 д;01.03.26;31.07.26;30.08.26;29.01.27;153 д;;;5;;899;3330;881НН+14 д;"918;911ОН-30 д;1539";НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;182 д;182 д
0%;0 д;01.03.26;31.07.26;30.10.26;28.11.26;30 д;;;5;;900;3331;898НН+45 д;918;НД;Внутренние двери деревянные размером 970*2080мм;;;5;;243 д;120 д
0%;0 д;01.05.26;31.07.26;29.09.26;11.12.26;74 д;;;4;;901;3332;;;НД;РЕКЛАМА;;;4;;151 д;133 д
0%;0 д;01.05.26;31.07.26;29.09.26;27.11.26;60 д;;;5;;902;3333;845ОН-14 д;918;НД;Номерация h=1,8 м (1 цифра);;;5;;151 д;119 д
0%;0 д;01.05.26;31.07.26;29.09.26;27.11.26;60 д;;;5;;903;3334;845ОН-14 д;918;НД;Номерация h=1,8 м (1 световая цифра);;;5;;151 д;119 д
0%;0 д;01.05.26;31.07.26;29.09.26;27.11.26;60 д;;;5;;904;3335;845ОН-14 д;918;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;;151 д;119 д
0%;0 д;01.05.26;31.07.26;29.09.26;27.11.26;60 д;;;5;;905;3336;845ОН-14 д;918;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;;151 д;119 д
0%;0 д;01.05.26;31.07.26;29.09.26;27.11.26;60 д;;;5;;906;3337;845ОН-14 д;918;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;;151 д;119 д
0%;0 д;01.05.26;31.07.26;29.09.26;27.11.26;60 д;;;5;;907;3338;845ОН-14 д;918;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;;151 д;119 д
0%;0 д;01.05.26;31.07.26;13.10.26;11.12.26;60 д;;;5;;908;3339;845;918;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;;165 д;133 д
0%;0 д;01.05.26;31.07.26;01.10.26;29.11.26;60 д;;;5;;909;3340;847;918;НД;Художественная покраска стен;;;5;;153 д;121 д
0%;0 д;01.05.26;31.07.26;31.12.26;29.01.27;30 д;;;4;;910;3341;;;НД;КЛИНИНГ;ЛОТ №30;;4;;244 д;182 д
0%;0 д;01.05.26;31.07.26;31.12.26;29.01.27;30 д;;;5;;911;3342;899ОН-30 д;918;НД;Клининг;;;5;;244 д;182 д
0%;0 д;01.01.26;31.07.26;05.01.27;03.02.27;30 д;;;4;;912;3343;918ОО;;14.04.26;Временное отопление;ЛОТ №32;;5;;369 д;187 д
0%;0 д;01.11.25;31.08.26;10.04.26;03.02.27;300 д;;;4;;913;3344;;;НД;Непредвиденные 10%;;;4;;160 д;156 д
0%;0 д;01.11.25;31.08.26;10.04.26;03.02.27;300 д;;;5;;914;3345;918ОО;;26.11.26;Непредвиденные 10%;;;5;;160 д;156 д
0%;0 д;01.11.25;31.08.26;03.02.27;03.02.27;0 д;;;4;;915;3346;;;НД;ГУ 5% от стоимости работ;;;4;;460 д;156 д
0%;0 д;01.11.25;31.08.26;03.02.27;03.02.27;0 д;;;5;;916;3347;918ОО;;26.11.26;ГУ 5% от стоимости работ;;;5;;460 д;156 д
0%;0 д;31.07.26;31.07.26;31.08.26;31.08.26;0 д;;;4;;917;3968;847НН+30 д;1538;НД;Готовность технических помещений блока С;;;5;;32 д;31 д
0%;0 д;31.07.26;31.07.26;03.02.27;03.02.27;0 д;;;4;;918;3348;"818;820;822;824;826;828;829;830;831;832;833;834;835;836;838;839;841;842;843;844;845;847;848;849;850;853;855;858;859;860;861;864;865;867;869;870;871;872;873;875;876;879;881;882;883;886;887;888;889;891;892;894;895;896;898;899;900;902;903;904;905;906;907;...";"1528;914ОО;916ОО;912ОО";НД;Завершение СМР по блоку C до ЗОС;;;5;;188 д;187 д
0%;0 д;01.10.25;31.08.26;10.04.26;03.02.27;300 д;;;3;;919;3349;;;НД;Блок D ;;;3;;191 д;156 д
0%;0 д;01.10.25;30.03.26;23.04.26;01.06.26;40 д;;;4;;920;3350;271;"1022;922";НД;Сваи;ЛОТ №7;;4;;204 д;63 д
0%;0 д;01.10.25;31.04.26;02.06.26;20.10.26;141 д;;;4;;921;3351;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;;244 д;0 д
0%;0 д;01.10.25;31.04.26;02.06.26;11.07.26;40 д;;;5;;922;3352;920;"1022;924ОН-7 д";01.12.25;Фундаменты сборные, ростверки и тд;8.1;;4;;244 д;41 д
0%;0 д;01.10.25;31.03.26;05.07.26;25.07.26;21 д;;;5;;923;3353;;;НД;Железобетонные колонны;;;4;;277 д;116 д
0%;0 д;01.10.25;31.03.26;05.07.26;25.07.26;21 д;;;6;;924;3354;922ОН-7 д;"926;1022;928;930ОН-7 д;931ОН-7 д;932ОН-7 д;933ОН-7 д;934ОН-7 д;935ОН-7 д;936ОН-7 д;937ОН-7 д;938ОН-7 д";20.01.26;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);;;5;;277 д;116 д
0%;0 д;01.10.25;31.03.26;26.07.26;24.08.26;30 д;;;5;;925;3355;;;НД;Цокольные панели;;;4;;298 д;146 д
0%;0 д;01.10.25;31.03.26;26.07.26;24.08.26;30 д;;;6;;926;3356;924;1022;НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);;;5;;298 д;146 д
0%;0 д;01.10.25;31.05.26;26.07.26;15.08.26;21 д;;;5;;927;3357;;;НД;Фундаменты монолитные;8.2;;4;;298 д;76 д
0%;0 д;01.10.25;30.05.26;26.07.26;15.08.26;21 д;;;6;;928;3358;924;1022;НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;;298 д;77 д
0%;0 д;01.10.25;31.07.26;19.07.26;11.10.26;85 д;;;5;;929;3359;;;НД;Металлические конструкции;8.5;;4;;291 д;72 д
0%;0 д;01.10.25;31.07.26;19.07.26;11.10.26;85 д;;;6;;930;3360;924ОН-7 д;"1022;940НН+14 д;941НН+14 д";01.02.26;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;291 д;72 д
0%;0 д;01.10.25;31.07.26;19.07.26;11.10.26;85 д;;;6;;931;3361;924ОН-7 д;"1022;949НН+14 д;950НН+14 д";01.02.26;Монтаж наружного фахверка;;;5;;291 д;72 д
0%;0 д;01.10.25;31.07.26;19.07.26;11.10.26;85 д;;;6;;932;3362;924ОН-7 д;"1022;951НН+14 д";01.02.26;Монтаж внутреннего фахверк;;;5;;291 д;72 д
0%;0 д;01.10.25;31.07.26;19.07.26;11.10.26;85 д;;;6;;933;3363;924ОН-7 д;1022;01.02.26;Монтаж пристройки;;;5;;291 д;72 д
0%;0 д;01.10.25;30.04.26;19.07.26;11.10.26;85 д;;;6;;934;3364;924ОН-7 д;1022;01.02.26;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;;291 д;164 д
0%;0 д;01.10.25;30.03.26;19.07.26;11.10.26;85 д;;;6;;935;3365;924ОН-7 д;1022;01.02.26;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;;291 д;195 д
0%;0 д;01.10.25;30.03.26;19.07.26;11.10.26;85 д;;;6;;936;3366;924ОН-7 д;1022;01.02.26;Монтаж лестницы на мезонин;;;5;;291 д;195 д
0%;0 д;01.10.25;30.03.26;19.07.26;11.10.26;85 д;;;6;;937;3367;924ОН-7 д;1022;01.02.26;Монтаж ограждения мезонина;;;5;;291 д;195 д
0%;0 д;01.10.25;30.03.26;19.07.26;11.10.26;85 д;;;6;;938;3368;924ОН-7 д;1022;01.02.26;Монтаж щитов металлических;;;5;;291 д;195 д
0%;0 д;01.10.25;30.04.26;02.08.26;17.09.26;47 д;;;5;;939;3369;;;НД;Профилированный лист;8.6;;4;;305 д;140 д
0%;0 д;01.10.25;30.04.26;02.08.26;17.09.26;47 д;;;6;;940;3370;930НН+14 д;"1022;990НН+20 д;991НН+20 д;992НН+20 д;993НН+20 д;995НН+20 д;996НН+20 д;998НН+20 д;999НН+20 д;507НН+20 д";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;;305 д;140 д
0%;0 д;01.10.25;30.04.26;02.08.26;17.09.26;47 д;;;6;;941;3371;930НН+14 д;"1022;943НН+10 д;944НН+10 д;945НН+10 д;946НН+10 д;947НН+10 д;952";НД;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;;305 д;140 д
0%;0 д;01.10.25;31.05.26;12.08.26;12.10.26;62 д;;;5;;942;3372;;;НД;Кровля;8.8;;4;;315 д;134 д
0%;0 д;01.10.25;31.05.26;12.08.26;12.10.26;62 д;;;6;;943;3373;941НН+10 д;1022;НД;Устройство пароизоляции;;;5;;315 д;134 д
0%;0 д;01.10.25;31.05.26;12.08.26;12.10.26;62 д;;;6;;944;3374;941НН+10 д;1022;НД;Утепление покрытий PIR 60 мм;;;5;;315 д;134 д
0%;0 д;01.10.25;31.05.26;12.08.26;12.10.26;62 д;;;6;;945;3375;941НН+10 д;1022;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;;315 д;134 д
0%;0 д;01.10.25;31.05.26;12.08.26;12.10.26;62 д;;;6;;946;3376;941НН+10 д;1022;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;;315 д;134 д
0%;0 д;01.10.25;31.05.26;12.08.26;12.10.26;62 д;;;6;;947;3377;941НН+10 д;"1022;987ОН-14 д;1006ОН-14 д;1007ОН-14 д;1008ОН-14 д;1009ОН-14 д;1010ОН-14 д;1011ОН-14 д;1012";НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;;315 д;134 д
0%;0 д;01.10.25;30.04.26;02.08.26;20.10.26;80 д;;;5;;948;3378;;;НД;Ограждающие конструкции;8.7;;4;;305 д;173 д
0%;0 д;01.10.25;30.04.26;02.08.26;30.09.26;60 д;;;6;;949;3379;931НН+14 д;"1022;955НН+30 д;957НН+30 д;960НН+30 д;961НН+30 д;962НН+30 д;963НН+30 д;966НН+30 д;967НН+30 д;969НН+30 д;971НН+30 д;972НН+30 д;973НН+30 д;974НН+30 д;975НН+30 д;977;978ОН-21 д;981НН+14 д;1013;1021НН+30 д";30.04.26;Монтаж сэндвич-панелей внешних;;;5;;305 д;153 д
0%;0 д;01.10.25;30.04.26;02.08.26;10.09.26;40 д;;;6;;950;3380;931НН+14 д;"1022;983НН+14 д;984НН+14 д;985НН+14 д";30.04.26;Монтаж сэндвич-панелей внешних (АБК);;;5;;305 д;133 д
0%;0 д;01.10.25;30.04.26;02.08.26;20.10.26;80 д;;;6;;951;3381;932НН+14 д;1022;30.04.26;Монтаж сэндвич-панелей внутренних;;;5;;305 д;173 д
0%;0 д;01.10.25;31.05.26;18.09.26;15.01.27;120 д;;;4;;952;3382;941;1022;НД;Внутренние лестницы;ЛОТ №9;;4;;352 д;229 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;4;;953;3383;;;НД;ОКНА;ЛОТ №12;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;954;3384;;;НД;Наружные;12.1;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;955;3385;949НН+30 д;1022;НД;Наружные оконные блоки с ламинацией;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;956;3386;;;НД;Внутренние;12.2;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;957;3387;949НН+30 д;1022;НД;Внутренние двери металлические размером 2080*970 мм;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;4;;958;3388;;;НД;ВИТРАЖИ;ЛОТ №13;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;959;3389;;;НД;Наружные;;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;960;3390;949НН+30 д;1022;НД;Наружные витражи;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;961;3391;949НН+30 д;1022;НД;Наружные двери алюминевые 1200*2100мм;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;962;3392;949НН+30 д;1022;НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;963;3393;949НН+30 д;1022;НД;Внутренние;;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;4;;964;3394;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;965;3395;;;НД;Наружные;;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;966;3396;949НН+30 д;1022;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;967;3397;949НН+30 д;1022;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;968;3398;;;НД;Внутренние;;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;969;3399;949НН+30 д;1022;НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;;184 д;91 д
