Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Процент_завершения;Текст11
0 д;01.10.2025;30.04.2026;12.05.2026;10.06.2026;30 д;;;5;;1044;4536;;;НД;Профилированный лист;08.июн;;4;;0%;-103
0 д;01.10.2025;30.04.2026;12.05.2026;10.06.2026;30 д;;;6;;1045;4537;1037НН+7 д;"832НН+20 д;1781";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;;0%;-103
0 д;01.10.2025;30.04.2026;12.05.2026;10.06.2026;30 д;;;6;;1046;4538;1037НН+7 д;"1048НН+10 д;1049НН+10 д;1050НН+10 д;1051НН+10 д;1052НН+10 д;1057ОН-7 д;1103НН+7 д;1095НН+14 д;1096НН+30 д;1097НН+30 д;1098НН+30 д;1100НН+45 д;1104НН+60 д;1781";НД;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;;0%;-103
0 д;01.10.2025;31.05.2026;22.05.2026;22.07.2026;62 д;;;5;;1047;4539;;;НД;Кровля;08.авг;;4;;0%;-86
0 д;01.10.2025;31.05.2026;22.05.2026;22.07.2026;62 д;;;6;;1048;4540;1046НН+10 д;1781;НД;Устройство пароизоляции;;;5;;0%;-86
0 д;01.10.2025;31.05.2026;22.05.2026;22.07.2026;62 д;;;6;;1049;4541;1046НН+10 д;1781;НД;Утепление покрытий PIR 60 мм;;;5;;0%;-86
0 д;01.10.2025;31.05.2026;22.05.2026;22.07.2026;62 д;;;6;;1050;4542;1046НН+10 д;1781;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;;0%;-86
0 д;01.10.2025;31.05.2026;22.05.2026;22.07.2026;62 д;;;6;;1051;4543;1046НН+10 д;1781;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;;0%;-86
0 д;01.10.2025;31.05.2026;22.05.2026;22.07.2026;62 д;;;6;;1052;4544;1046НН+10 д;1781;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;;0%;-86
0 д;01.10.2025;30.04.2026;25.05.2026;13.08.2026;81 д;;;5;;1053;4545;;;НД;Ограждающие конструкции;08.июл;;4;;0%;-72
0 д;01.10.2025;30.04.2026;08.06.2026;06.08.2026;60 д;;;6;;1054;4546;1038НН+14 д;"1027НН+14 д;1041НН+30 д;1042НН+30 д;1060НН+30 д;1062НН+30 д;1065НН+30 д;1066НН+30 д;1067НН+30 д;1068НН+30 д;1071НН+30 д;1072НН+30 д;1074НН+30 д;1076НН+30 д;1077НН+30 д;1078НН+30 д;1079НН+30 д;1080НН+30 д;1082;1083НН+21 д;1086НН+14 д;1118ОН-21 д;1122НН+...";30.04.2026;Монтаж сэндвич-панелей внешних;;;5;;0%;-59
0 д;01.10.2025;30.04.2026;25.05.2026;23.06.2026;30 д;;;6;;1055;4547;1037НН+20 д;"1088НН+14 д;1089НН+14 д;1090НН+14 д;1781";30.04.2026;Монтаж сэндвич-панелей внешних (АБК);;;5;;0%;-83
0 д;01.10.2025;30.04.2026;15.07.2026;13.08.2026;30 д;;;6;;1056;4548;1039НН+14 д;1781;30.04.2026;Монтаж сэндвич-панелей внутренних;;;5;;0%;-72
0 д;01.10.2025;31.05.2026;04.06.2026;02.08.2026;60 д;;;4;;1057;4549;1046ОН-7 д;1781;НД;Внутренние лестницы;ЛОТ №9;;4;;0%;-170
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;4;;1058;4550;;;НД;ОКНА;ЛОТ №12;;4;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;5;;1059;4551;;;НД;Наружные;12.янв;;4;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;6;;1060;4552;1054НН+30 д;"638НН-2 д;1781";НД;Наружные оконные блоки с ламинацией;;;5;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;5;;1061;4553;;;НД;Внутренние;12.фев;;4;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;6;;1062;4554;1054НН+30 д;"638НН-2 д;1781";НД;Внутренние двери металлические размером 2080*970 мм;;;5;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;4;;1063;4555;;;НД;ВИТРАЖИ;ЛОТ №13;;4;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;5;;1064;4556;;;НД;Наружные;;;4;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;6;;1065;4557;1054НН+30 д;"637НН-2 д;1781";НД;Наружные витражи;;;5;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;6;;1066;4558;1054НН+30 д;"637НН-2 д;1781";НД;Наружные двери алюминевые 1200*2100мм;;;5;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;6;;1067;4559;1054НН+30 д;"637НН-2 д;1781";НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;5;;1068;4560;1054НН+30 д;1781;НД;Внутренние;;;4;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;4;;1069;4561;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;5;;1070;4562;;;НД;Наружные;;;4;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;6;;1071;4563;1054НН+30 д;"639НН-2 д;1781";НД;Наружные двери металлические утепленные 2080*1670мм;;;5;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;6;;1072;4564;1054НН+30 д;"639НН-2 д;1781";НД;Наружные двери металлические утепленные 2080*1260мм;;;5;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;5;;1073;4565;;;НД;Внутренние;;;4;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;05.09.2026;60 д;;;6;;1074;4566;1054НН+30 д;"639НН-2 д;1781";НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;;0%;-59
0 д;01.03.2026;31.07.2026;08.07.2026;21.08.2026;45 д;;;4;;1075;4567;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;ЛОТ №11;;4;;0%;-74
0 д;01.03.2026;31.06.26;08.07.2026;21.08.2026;45 д;;;5;;1076;4568;1054НН+30 д;1781;НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;;0%;-74
0 д;01.03.2026;31.07.2026;08.07.2026;21.08.2026;45 д;;;5;;1077;4569;1054НН+30 д;1781;НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;;0%;-74
0 д;01.03.2026;31.07.2026;08.07.2026;21.08.2026;45 д;;;5;;1078;4570;1054НН+30 д;1781;НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;;0%;-74
0 д;01.03.2026;31.07.2026;08.07.2026;21.08.2026;45 д;;;5;;1079;4571;1054НН+30 д;1781;НД;Герметизатор проема ALUTECH;;;5;;0%;-74
0 д;01.03.2026;31.07.2026;08.07.2026;21.08.2026;45 д;;;5;;1080;4572;1054НН+30 д;1781;НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;;0%;-74
0 д;01.03.2026;31.07.2026;07.08.2026;05.09.2026;30 д;;;4;;1081;4573;;;НД;КОЗЫРЬКИ;ЛОТ №15;;4;;0%;-74
0 д;01.03.2026;31.07.2026;07.08.2026;05.09.2026;30 д;;;5;;1082;4574;1054;1781;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;;0%;-74
0 д;01.03.2026;31.07.2026;29.06.2026;27.08.2026;60 д;;;4;;1083;4575;1054НН+21 д;1781;НД;ОГНЕЗАЩИТА;ЛОТ №16;;4;;0%;-87
0 д;01.03.2026;31.07.2026;08.06.2026;20.08.2026;74 д;;;4;;1084;4576;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;ЛОТ №17;;4;;0%;-60
0 д;01.03.2026;31.07.2026;22.06.2026;20.08.2026;60 д;;;5;;1085;4577;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;;;4;;0%;-60
0 д;01.03.2026;31.07.2026;22.06.2026;20.08.2026;60 д;;;6;;1086;4578;1054НН+14 д;"1107НН+30 д;1781";НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;;0%;-60
0 д;01.03.2026;31.07.2026;08.06.2026;07.07.2026;30 д;;;5;;1087;4579;;;НД;Полы АБК/перекрытия/покрытие;;;4;;0%;-88
0 д;01.03.2026;31.07.2026;08.06.2026;07.07.2026;30 д;;;6;;1088;4580;1055НН+14 д;"1108НН+14 д;1781";НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;;0%;-88
0 д;01.03.2026;31.07.2026;08.06.2026;07.07.2026;30 д;;;6;;1089;4581;1055НН+14 д;1781;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;;0%;-88
0 д;01.03.2026;31.07.2026;08.06.2026;07.07.2026;30 д;;;6;;1090;4582;1055НН+14 д;1781;НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;;0%;-88
0 д;01.05.2026;31.07.2026;17.07.2026;14.10.2026;90 д;;;4;;1091;4583;;;НД;ДЕКОР ФАСАДОВ;ЛОТ №18;;4;;0%;-48
0 д;01.05.2026;31.07.2026;17.07.2026;14.10.2026;90 д;;;5;;1092;4584;1054ОН-21 д;1781;НД;Монтаж ламелей вертикальных, горизонтальных;;;5;;0%;-48
0 д;01.01.2026;31.07.2026;19.05.2026;22.01.2027;249 д;;;4;;1093;4585;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;;0%;-16
0 д;01.01.2026;31.07.2026;26.05.2026;07.12.2026;196 д;;;5;;1094;4586;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.янв;;4;;0%;-46
0 д;01.01.2026;31.07.2026;26.05.2026;21.11.2026;180 д;;;6;;1095;4587;1046НН+14 д;"1105ОН-14 д;1781";НД;Хозяйственно-бытовой водопровод (холодное и горячее водоснабжение) А+;;;5;;0%;-62
0 д;01.01.2026;31.07.2026;11.06.2026;07.12.2026;180 д;;;6;;1096;4588;1046НН+30 д;"1105ОН-14 д;1781";НД;Система хоз-бытовой и фекальной канализации;;;5;;0%;-46
0 д;01.01.2026;31.07.2026;11.06.2026;07.12.2026;180 д;;;6;;1097;4589;1046НН+30 д;"1105ОН-14 д;1781";НД;Вентиляция;;;5;;0%;-46
0 д;01.01.2026;31.07.2026;11.06.2026;07.12.2026;180 д;;;6;;1098;4590;1046НН+30 д;"1105ОН-14 д;1781";НД;Отопление и теплоснабжение;;;5;;0%;-46
0 д;01.01.2026;31.07.2026;26.06.2026;22.12.2026;180 д;;;5;;1099;4591;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.фев;;4;;0%;-31
0 д;01.01.2026;31.07.2026;26.06.2026;22.12.2026;180 д;;;6;;1100;4592;1046НН+45 д;"1105ОН-14 д;1101НН+60 д;1781";НД;Электроснабжение (ЭОМ) А+;;;5;;0%;-31
0 д;01.01.2026;31.07.2026;25.08.2026;23.10.2026;60 д;;;6;;1101;4593;1100НН+60 д;"1105ОН-14 д;1781";НД;Светильники А+;;;5;;0%;-91
0 д;01.01.2026;31.07.2026;19.05.2026;22.01.2027;249 д;;;5;;1102;4594;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.мар;;4;;0%;-16
0 д;01.01.2026;31.07.2026;19.05.2026;15.10.2026;150 д;;;6;;1103;4595;1046НН+7 д;"1105ОН-14 д;1781";НД;Спринклерная система пожаротушения АУПТ А+;;;5;;0%;-99
0 д;01.01.2026;31.07.2026;11.07.2026;06.01.2027;180 д;;;6;;1104;4596;1046НН+60 д;"1105ОН-14 д;1781";НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;;0%;-16
0 д;НД;НД;24.12.2026;22.01.2027;30 д;;;6;;1105;4597;"1095ОН-14 д;1096ОН-14 д;1097ОН-14 д;1098ОН-14 д;1100ОН-14 д;1101ОН-14 д;1103ОН-14 д;1104ОН-14 д";1781;НД;ПНР;;;5;;0%;-16
0 д;01.01.2026;31.07.2026;22.06.2026;28.12.2026;190 д;;;4;;1106;4598;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;;0%;-36
0 д;01.01.2026;31.07.2026;22.07.2026;19.10.2026;90 д;;;5;;1107;4599;1086НН+30 д;"1109НН+45 д;1793;1781";НД;"Отделочные работы склады (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;0%;-84
0 д;01.01.2026;31.07.2026;22.06.2026;28.12.2026;190 д;;;5;;1108;4600;1088НН+14 д;"1120ОН-7 д;1793;1781";НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;0%;-36
0 д;01.01.2026;31.07.2026;05.09.2026;04.10.2026;30 д;;;5;;1109;4601;1107НН+45 д;1781;НД;Внутренние двери деревянные размером 970*2080мм;;;5;;0%;-59
0 д;01.05.2026;31.07.2026;17.07.2026;14.09.2026;60 д;;;4;;1110;4602;;;НД;РЕКЛАМА;;;4;;0%;-92
0 д;01.05.2026;31.07.2026;17.07.2026;14.09.2026;60 д;;;5;;1111;4603;1054ОН-21 д;1781;НД;Номерация h=1,8 м (1 цифра);;;5;;0%;-78
0 д;01.05.2026;31.07.2026;17.07.2026;14.09.2026;60 д;;;5;;1112;4604;1054ОН-21 д;1781;НД;Номерация h=1,8 м (1 световая цифра);;;5;;0%;-78
0 д;01.05.2026;31.07.2026;17.07.2026;14.09.2026;60 д;;;5;;1113;4605;1054ОН-21 д;1781;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;;0%;-78
0 д;01.05.2026;31.07.2026;17.07.2026;14.09.2026;60 д;;;5;;1114;4606;1054ОН-21 д;1781;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;;0%;-78
0 д;01.05.2026;31.07.2026;17.07.2026;14.09.2026;60 д;;;5;;1115;4607;1054ОН-21 д;1781;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;;0%;-78
0 д;01.05.2026;31.07.2026;17.07.2026;14.09.2026;60 д;;;5;;1116;4608;1054ОН-21 д;1781;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;;0%;-78
0 д;01.05.2026;31.07.2026;17.07.2026;14.09.2026;60 д;;;5;;1117;4609;1054ОН-21 д;1781;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;;0%;-92
0 д;01.05.2026;31.07.2026;17.07.2026;14.09.2026;60 д;;;5;;1118;4610;1054ОН-21 д;1781;НД;Художественная покраска стен;;;5;;0%;-80
0 д;01.05.2026;31.07.2026;22.12.2026;20.01.2027;30 д;;;4;;1119;4611;;;НД;КЛИНИНГ;ЛОТ №30;;4;;0%;-13
0 д;01.05.2026;31.07.2026;22.12.2026;20.01.2027;30 д;;;5;;1120;4612;1108ОН-7 д;1781;НД;Клининг;;;5;;0%;-13
0 д;01.01.2026;31.07.2026;07.08.2026;20.09.2026;45 д;;;4;;1121;4613;1054;1781;14.04.2026;Временное отопление;ЛОТ №32;;5;;0%;159
0 д;01.11.2025;31.08.2026;26.06.2026;26.06.2026;0 д;;;4;;1122;4614;1054НН+19 д;"1792;1781";НД;Готовность технических помещений блока B;;;5;;0%;-70
0 д;01.10.2025;31.08.2026;18.04.2026;22.01.2027;280 д;;;3;;1123;3246;;;НД;Блок С;;;3;;1%;-16
0 д;НД;НД;27.04.2026;20.08.2026;116 д;;;4;;1124;4900;;;НД;Усиление грунтов;;;4;;0%;-4294921040
0 д;НД;НД;27.04.2026;06.05.2026;10 д;;;5;;1125;4901;571;"1126НН+7 д;1782";НД;Дополнительные изыскания;ЛОТ №7;;5;;0%;-30
0 д;НД;НД;04.05.2026;02.06.2026;30 д;;;5;;1126;4902;1125НН+7 д;1782;НД;Усиление грунтов (Инъектирование);;;5;;0%;-4294921119
0 д;НД;НД;22.06.2026;20.08.2026;60 д;;;5;;1127;4903;1154НН+14 д;1782;НД;Устройство плиты предварительного напряжения;;;5;;0%;-4294921040
0 д;01.10.2025;31.04.26;18.04.2026;13.08.2026;118 д;;;4;;1128;4904;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;;4%;-72
0 д;01.10.2025;31.04.26;18.04.2026;17.05.2026;30 д;;;5;;1129;4905;115ОН+14 д;"1131ОН-14 д;1782";01.12.2025;Фундаменты сборные, ростверки и тд;08.янв;;4;;60%;-59
0 д;01.10.2025;31.03.2026;04.05.2026;24.05.2026;21 д;;;5;;1130;4906;;;НД;Железобетонные колонны;;;4;;70%;-66
0 д;01.10.2025;31.03.2026;04.05.2026;24.05.2026;21 д;;;6;;1131;4907;1129ОН-14 д;"1133;1137ОН-20 д;1135ОН-20 д;1782";20.01.2026;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);;;5;;70%;-66
0 д;01.10.2025;31.03.2026;25.05.2026;23.06.2026;30 д;;;5;;1132;4908;;;НД;Цокольные панели;;;4;;0%;-66
0 д;01.10.2025;31.03.2026;25.05.2026;23.06.2026;30 д;;;6;;1133;4909;1131;1782;НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);;;5;;0%;-66
0 д;01.10.2025;31.05.2026;05.05.2026;18.05.2026;14 д;;;5;;1134;4910;;;НД;Фундаменты монолитные;08.фев;;4;;0%;-93
0 д;01.10.2025;30.05.2026;05.05.2026;18.05.2026;14 д;;;6;;1135;4911;1131ОН-20 д;"1140;1782";НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;;0%;-93
0 д;01.10.2025;31.07.2026;05.05.2026;06.08.2026;94 д;;;5;;1136;4912;;;НД;Металлические конструкции;08.май;;4;;0%;-70
0 д;01.10.2025;31.07.2026;05.05.2026;03.06.2026;30 д;;;6;;1137;4913;1131ОН-20 д;"1145НН+7 д;1146НН+7 д;1138НН+20 д;1155НН+20 д;1782";01.02.2026;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;0%;-134
0 д;01.10.2025;31.07.2026;25.05.2026;23.06.2026;30 д;;;6;;1138;4914;1137НН+20 д;"1154НН+14 д;1139ОН+7 д;1782";01.02.2026;Монтаж наружного фахверка;;;5;;0%;-114
