ЛОТ_ID;Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
;0%;122 д;01.07.26;30.10.26;10.06.26;07.09.26;90 д;;;5;СМР;1054;1797;997ОН-59 д;1596;НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
;0%;122 д;01.07.26;30.10.26;10.06.26;07.09.26;90 д;;;5;СМР;1055;1798;997ОН-59 д;1596;НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
;0%;122 д;01.07.26;30.10.26;10.06.26;07.09.26;90 д;;;5;СМР;1056;1799;997ОН-59 д;1596;НД;"Отделочные работы пристройки под офис/ТЦ (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
;0%;122 д;01.07.26;30.10.26;10.06.26;07.09.26;90 д;;;5;СМР;1057;1800;997ОН-59 д;1596;НД;Внутренние двери деревянные размером 970*2080мм;;;5;
;0%;152 д;01.06.26;30.10.26;11.08.26;09.09.26;30 д;;;4;СМР;1058;1801;;;НД;РЕКЛАМА;;;4;
;0%;152 д;01.06.26;30.10.26;11.08.26;09.09.26;30 д;;;5;СМР;1059;1802;996ОН-7 д;;НД;Номерация h=1,8 м (1 цифра);;;5;
;0%;152 д;01.06.26;30.10.26;11.08.26;09.09.26;30 д;;;5;СМР;1060;1803;996ОН-7 д;;НД;Номерация h=1,8 м (1 световая цифра);;;5;
;0%;152 д;01.06.26;30.10.26;11.08.26;09.09.26;30 д;;;5;СМР;1061;1804;996ОН-7 д;;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;
;0%;152 д;01.06.26;30.10.26;11.08.26;09.09.26;30 д;;;5;СМР;1062;1805;996ОН-7 д;;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;
;0%;152 д;01.06.26;30.10.26;11.08.26;09.09.26;30 д;;;5;СМР;1063;1806;996ОН-7 д;;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;
;0%;152 д;01.06.26;30.10.26;11.08.26;09.09.26;30 д;;;5;СМР;1064;1807;996ОН-7 д;;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;
;0%;152 д;01.06.26;30.10.26;11.08.26;09.09.26;30 д;;;5;СМР;1065;1808;996ОН-7 д;;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;
;0%;152 д;01.06.26;30.10.26;11.08.26;09.09.26;30 д;;;5;СМР;1066;1809;996ОН-7 д;;НД;Художественная покраска стен;;;5;
b9e45c24-4dea-11f0-a555-005056026d24;0%;152 д;01.06.26;30.10.26;24.07.26;16.10.26;85 д;;;4;СМР;1067;1810;;;НД;КЛИНИНГ;Лот №30. Клининг;;4;
;0%;152 д;01.06.26;30.10.26;24.07.26;16.10.26;85 д;;;5;СМР;1068;1811;996ОН-25 д;;НД;Клининг;;;5;
;0%;0 д;30.08.26;30.08.26;22.07.26;22.07.26;0 д;;;4;;1069;2430;"976;985;994;999;1006";1595;НД;Завершение СМР по техническим помещениям;;;5;
;7%;1246 д;01.11.24;31.08.26;01.11.24;17.11.26;747 д;;Люди план-43  , факт -45;3;СМР;1070;2301;;;НД;Блок D (19 400 м2);;;3;
5448e052-4dc8-11f0-a555-005056026d24;100%;303 д;01.09.25;30.06.26;01.09.25;01.12.25;92 д;;;4;СМР;1071;2302;;1073ОН+20 д;НД;Сваи;Лот №07. Сваи;;4;
81e66355-570e-11f0-a555-005056026d24;25%;1246 д;01.11.24;30.10.26;01.11.24;07.11.26;737 д;;;4;СМР;1072;2303;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;Лот №08. Коробка, кровля, стены;;4;
4345e571-4dc9-11f0-a555-005056026d24;80%;303 д;01.09.25;30.06.26;24.12.25;01.05.26;129 д;;;5;СМР;1073;2304;1071ОН+20 д;1075ОН+30 д;НД;Фундаменты сборные;8.1. Фундаменты сборные;;4;
57d09122-4dc9-11f0-a555-005056026d24;0%;303 д;01.09.25;30.06.26;01.06.26;02.07.26;32 д;;;5;СМР;1074;2305;;;НД;Фундаменты монолитные;8.2. Фундаменты монолитные;;4;
;0%;303 д;01.09.25;30.06.26;01.06.26;02.07.26;32 д;;;6;СМР;1075;2306;1073ОН+30 д;"1167;1084";НД;Устройство монолитной железобетонной плиты под технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;
;30%;303 д;01.09.25;30.06.26;10.04.26;20.06.26;72 д;;;5;СМР;1076;2307;;;НД;Цокольные панели;;;4;
6a3775f7-4dc9-11f0-a555-005056026d24;30%;303 д;01.09.25;30.06.26;10.04.26;20.06.26;72 д;;;6;СМР;1077;2308;;;НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);8.3. Цокольные панели;;5;
;80%;303 д;01.09.25;30.06.26;20.01.26;30.04.26;101 д;;;5;СМР;1078;2309;;;НД;Железобетонные колонны;;;4;
7dc91ec3-4dc9-11f0-a555-005056026d24;80%;303 д;01.09.25;30.06.26;20.01.26;30.04.26;14 д;;;6;СМР;1079;2310;;"1585;1085;1141;1142;1143;1144;1146;1147;1149;1150";30.04.26;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);8.4. Железобетонные колонны;;5;
89d4a1fd-4dc9-11f0-a555-005056026d24;24%;303 д;01.09.25;30.06.26;01.03.26;07.11.26;252 д;;;5;СМР;1080;2311;;;НД;Металлические конструкции;8.5. Металлические конструкции;;4;
;80%;303 д;01.09.25;30.06.26;01.03.26;14.05.26;75 д;;;6;СМР;1081;2312;;"1129ОН-71 д;1141;1142;1143;1144;1147;1146;1149;1150;1086;1087;1088;1136;1137;1138";НД;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;
;70%;303 д;01.09.25;30.06.26;03.04.26;15.05.26;43 д;;;6;СМР;1082;2313;;"1585;1093ОН-10 д;1095ОН-10 д";03.04.26;Монтаж наружного фахверка;;;5;
;0%;303 д;01.09.25;30.06.26;01.08.26;31.08.26;31 д;;;6;СМР;1083;2314;1134ОН-14 д;1585;НД;Монтаж внутреннего фахверк;;;5;
;0%;303 д;01.09.25;30.06.26;03.07.26;01.08.26;30 д;;;6;СМР;1084;2315;1075;"1167;1585;1085;1091ОН-20 д";НД;Монтаж пристройки (технические помещения);;;5;
;0%;303 д;01.09.25;30.06.26;02.08.26;07.11.26;98 д;;;6;СМР;1085;2317;"1084;1079";1585;НД;Монтаж наружных лестниц (АББ+пожарная);;;5;
;0%;303 д;01.09.25;30.06.26;15.05.26;14.06.26;31 д;;;6;СМР;1086;2318;1081;1585;НД;Монтаж лестницы на мезонин;;;5;
;0%;303 д;01.09.25;30.06.26;30.05.26;29.06.26;31 д;;;6;СМР;1087;2319;"1081;1138";1585;НД;Монтаж ограждения мезонина;;;5;
;0%;303 д;01.09.25;30.06.26;15.05.26;14.06.26;31 д;;;6;СМР;1088;2320;1081;1585;НД;Монтаж щитов металлических;;;5;
29911e79-4dca-11f0-a555-005056026d24;57%;303 д;01.10.25;30.07.26;16.03.26;27.07.26;134 д;;;5;СМР;1089;2321;;;НД;Профилированный лист;8.6. Профилированный лист;;4;
;70%;303 д;01.10.25;30.07.26;16.03.26;20.05.26;66 д;;;6;СМР;1090;2323;;"1585;1132ОН+11 д;1097ОН-20 д";НД;Монтаж покрытия из профилированного листа ;;;5;
;0%;0 д;НД;НД;13.07.26;27.07.26;15 д;;;6;;1091;2424;1084ОН-20 д;"1167;1102ОН-10 д";НД;Монтаж покрытия из профилированного листа технических помещений;;;5;
1fb58214-4dc9-11f0-a555-005056026d24;0%;303 д;01.10.25;30.07.26;06.05.26;08.09.26;126 д;;;5;СМР;1092;2324;;;НД;Ограждающие конструкции;8.7. Ограждающие конструкции;;4;
;0%;303 д;01.10.25;30.07.26;06.05.26;19.06.26;45 д;Не передан фронт работ;;6;СМР;1093;2325;1082ОН-10 д;"1105ОН-49 д;1106ОН-49 д;1112ОН-78 д;1114ОН-83 д;1117ОН-62 д;1118ОН-62 д;1119ОН-62 д;1120ОН-62 д;1123НН+15 д;1124НН+15 д;1126НН+15 д;1128ОН-35 д";НД;Монтаж сэндвич-панелей толщиной 120мм (наружные);;;5;
;0%;303 д;01.10.25;30.07.26;26.07.26;08.09.26;45 д;Не передан фронт работ;;6;СМР;1094;2327;1134ОН-20 д;"1163ОН-62 д;1164ОН-62 д;1165ОН-62 д;1166ОН-62 д";НД;Монтаж сэндвич-панелей толщиной 100мм (внутренние);;;5;
;0%;0 д;НД;НД;06.05.26;19.06.26;45 д;;;6;;1095;2425;1082ОН-10 д;1167;НД;Монтаж сэндвич-панелей толщиной 120мм (наружные) тех. Помещений;;;5;
d85d6bcd-4dc8-11f0-a555-005056026d24;0%;303 д;01.10.25;30.07.26;01.11.24;18.08.26;656 д;;;5;СМР;1096;2329;;;НД;Кровля;8.8. Кровля;;4;
;0%;303 д;01.10.25;30.07.26;01.05.26;01.06.26;32 д;;;6;СМР;1097;2330;1090ОН-20 д;;НД;Устройство пароизоляции;;;5;
;0%;303 д;01.10.25;30.07.26;01.11.24;02.12.24;32 д;;;6;СМР;1098;2331;;;НД;Утепление покрытий PIR 60 мм;;;5;
;0%;303 д;01.10.25;30.07.26;01.11.24;02.12.24;32 д;;;6;СМР;1099;2332;;;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;
;0%;303 д;01.10.25;30.07.26;01.11.24;02.12.24;32 д;;;6;СМР;1100;2333;;1585;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;
;0%;303 д;01.10.25;30.07.26;01.11.24;02.12.24;32 д;;;6;СМР;1101;2334;;;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;
;0%;0 д;НД;НД;18.07.26;18.08.26;32 д;;;6;;1102;2426;1091ОН-10 д;1167;НД;Устройство кровли технических помещений;;;5;
54c0dc50-4dca-11f0-a555-005056026d24;0%;303 д;01.11.25;30.08.26;01.11.24;19.01.25;80 д;;Привязать по аналогии А;5;СМР;1103;2335;;1585;НД;Внутренние лестницы;Лот №09. Внутренние лестницы;;4;
4ce62cae-4dcb-11f0-a555-005056026d24;0%;184 д;01.03.26;31.08.26;02.05.26;17.07.26;77 д;;Привязать по аналогии А;4;СМР;1104;2337;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;Лот №11. Подъемно-секционные ворота, доки;;4;
;0%;122 д;01.03.26;30.06.26;02.05.26;17.07.26;77 д;Не передан фронт работ;Привязать по аналогии А;5;СМР;1105;2338;1093ОН-49 д;"1107НН;1108НН;1109НН";НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;
;0%;184 д;01.03.26;31.08.26;02.05.26;01.07.26;61 д;;Привязать по аналогии А;5;СМР;1106;2339;1093ОН-49 д;1585;НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;
;0%;184 д;01.03.26;31.08.26;02.05.26;01.07.26;61 д;;Привязать по аналогии А;5;СМР;1107;2340;1105НН;1585;НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;
;0%;184 д;01.03.26;31.08.26;02.05.26;01.07.26;61 д;;Привязать по аналогии А;5;СМР;1108;2341;1105НН;1585;НД;Герметизатор проема ALUTECH;;;5;
;0%;184 д;01.03.26;31.08.26;02.05.26;01.07.26;61 д;;Привязать по аналогии А;5;СМР;1109;2342;1105НН;1585;НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;
bc870b25-4de6-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;29.03.26;02.07.26;96 д;;Привязать по аналогии А;4;СМР;1110;2343;;;НД;ОКНА;Лот №12. Окна;;4;
fcc34f08-4dcb-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;03.04.26;02.07.26;91 д;;;5;СМР;1111;2344;;;НД;Наружные;12.1. Наружные оконные блоки;;4;
;0%;123 д;01.05.26;31.08.26;03.04.26;02.07.26;91 д;;;6;СМР;1112;2345;1093ОН-78 д;1585;НД;Наружные оконные блоки с ламинацией;;;5;
11f7bcc7-4dcc-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;29.03.26;29.06.26;93 д;;;5;СМР;1113;2346;;;НД;Внутренние;12.2. Внутренние оконные блоки;;4;
;0%;123 д;01.05.26;31.08.26;29.03.26;29.06.26;93 д;;;6;СМР;1114;2347;1093ОН-83 д;;НД;Внутренние двери металлические размером 2080*970 мм;;;5;
4d33fc43-4dcc-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;19.04.26;02.07.26;75 д;;Привязать по аналогии А;4;СМР;1115;2348;;;НД;ВИТРАЖИ;Лот №13. Витражи;;4;
e7a77895-4de6-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;19.04.26;02.07.26;75 д;;;5;СМР;1116;2349;;;НД;Наружные;13.1. Наружные;;4;
;0%;123 д;01.05.26;31.08.26;19.04.26;02.07.26;75 д;;;6;СМР;1117;2350;1093ОН-62 д;1585;НД;Наружные витражи;;;5;
;0%;123 д;01.05.26;31.08.26;19.04.26;02.07.26;75 д;;;6;СМР;1118;2351;1093ОН-62 д;1585;НД;Наружные двери алюминевые 1200*2100мм;;;5;
;0%;123 д;01.05.26;31.08.26;19.04.26;02.07.26;75 д;;;6;СМР;1119;2352;1093ОН-62 д;1585;НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;
661291e0-da63-11ef-a553-005056026d24;0%;123 д;01.05.26;31.08.26;19.04.26;02.07.26;75 д;;;5;СМР;1120;2353;1093ОН-62 д;;НД;Внутренние;13.2. Внутренние;;4;
b291b2d8-5733-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;21.05.26;04.09.26;107 д;;Привязать по аналогии А;4;СМР;1121;2354;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;Лот № 14. Двери, распашные ворота;;4;
5eedf1b9-5733-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;21.05.26;14.07.26;55 д;;;5;СМР;1122;2355;;;НД;Наружные;14.1. Наружные;;4;
;0%;123 д;01.05.26;31.08.26;21.05.26;14.07.26;55 д;;;6;СМР;1123;2356;1093НН+15 д;;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;
