ЛОТ_ID;Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
;0%;153 д;01.06.26;31.10.26;12.11.26;09.02.27;90 д;;;4;СМР;810;832;"792НН+90 д;800НН+90 д";"1265;820ОО";НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
;0%;153 д;01.06.26;31.10.26;12.11.26;09.02.27;90 д;;;4;СМР;811;833;"792НН+90 д;800НН+90 д";1265;НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
;0%;153 д;01.06.26;31.10.26;12.11.26;09.02.27;90 д;;;4;СМР;812;834;"792НН+90 д;800НН+90 д";1265;НД;"Отделочные работы пристройки под офис/ТЦ (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
;0%;153 д;01.06.26;31.10.26;12.11.26;09.02.27;90 д;;;4;СМР;813;835;"792НН+90 д;800НН+90 д";1265;НД;Внутренние двери деревянные размером 970*2080мм;;;5;
;0%;153 д;01.06.26;31.10.26;17.07.26;20.09.26;66 д;;;3;СМР;814;836;;;НД;РЕКЛАМА;;;4;
;0%;153 д;01.06.26;31.10.26;17.07.26;20.09.26;66 д;;;4;СМР;815;837;738ОН+13 д;;НД;Номерация;;;5;
;0%;153 д;01.06.26;31.10.26;17.07.26;20.09.26;66 д;;;4;СМР;816;839;738ОН+13 д;;НД;Буквенное обозначение;;;5;
;0%;153 д;01.06.26;31.10.26;17.07.26;20.09.26;66 д;;;4;СМР;817;841;738ОН+13 д;;НД;Логотип на стене (световые буквы);;;5;
;0%;153 д;01.06.26;31.10.26;17.07.26;20.09.26;66 д;;;4;СМР;818;844;738ОН+13 д;;НД;Художественная покраска стен;;;5;
b9e45c24-4dea-11f0-a555-005056026d24;0%;153 д;01.06.26;31.10.26;06.01.27;09.02.27;35 д;;;3;СМР;819;845;;;НД;КЛИНИНГ;Лот №30. Клининг;;4;
;0%;153 д;01.06.26;31.10.26;06.01.27;09.02.27;35 д;;;4;СМР;820;846;810ОО;;НД;Клининг;;;5;
;11%;761 д;01.10.24;31.10.26;22.11.25;29.11.26;373 д;;Люди(план=40) факт=18 чел;2;СМР;821;981;;;НД;Блок U1. U2 (5 000 м2);;;3;
81e66355-570e-11f0-a555-005056026d24;48%;761 д;01.10.24;31.10.26;22.11.25;23.08.26;275 д;;;3;СМР;822;983;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;Лот №08. Коробка, кровля, стены;;4;
4345e571-4dc9-11f0-a555-005056026d24;100%;304 д;01.11.25;31.08.26;22.11.25;12.02.26;83 д;;;4;СМР;823;984;603ОН-40 д;;НД;Фундаменты сборные;8.1. Фундаменты сборные;;4;
57d09122-4dc9-11f0-a555-005056026d24;0%;304 д;01.11.25;31.08.26;03.05.26;17.05.26;15 д;;;4;СМР;824;985;;;НД;Фундаменты монолитные;8.2. Фундаменты монолитные;;4;
;0%;304 д;01.11.25;31.08.26;03.05.26;17.05.26;15 д;;НВК незавершены устройство вводов сетей ;5;СМР;825;986;827ОН-5 д;"833;834ОН-12 д;689;704;693;697";НД;Устройство монолитной железобетонной плиты под КПП и технические помещения;;;5;
;90%;304 д;01.11.25;31.08.26;12.02.26;07.05.26;85 д;;;4;СМР;826;987;;;НД;Цокольные панели;;;4;
6a3775f7-4dc9-11f0-a555-005056026d24;90%;304 д;01.11.25;31.08.26;12.02.26;07.05.26;85 д;;;5;СМР;827;988;;"832ОН-10 д;825ОН-5 д";НД;Укладка цокольных панелей;8.3. Цокольные панели;;5;
;100%;304 д;01.11.25;31.08.26;11.12.25;09.01.26;30 д;;;4;СМР;828;989;;;НД;Железобетонные колонны;;;4;
7dc91ec3-4dc9-11f0-a555-005056026d24;100%;304 д;01.11.25;31.08.26;11.12.25;09.01.26;30 д;;;5;СМР;829;990;603ОН-21 д;"831ОН-10 д;833";НД;Установка колонн;8.4. Железобетонные колонны;;5;
89d4a1fd-4dc9-11f0-a555-005056026d24;24%;304 д;01.11.25;31.08.26;31.12.25;23.08.26;236 д;;;4;СМР;830;991;;;НД;Металлические конструкции;8.5. Металлические конструкции;;4;
;100%;304 д;01.11.25;31.08.26;31.12.25;28.02.26;60 д;;;5;СМР;831;992;829ОН-10 д;"841;878";НД;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;
;50%;304 д;01.11.25;31.08.26;23.02.26;13.05.26;20 д;;Срыв срока поставки металла;5;СМР;832;994;827ОН-10 д;"844;846;835;836;837;839";НД;Монтаж наружного фахверка;;;5;
;0%;304 д;01.11.25;31.08.26;15.06.26;14.07.26;30 д;;;5;СМР;833;995;"829;880;825";"845;875";НД;Монтаж внутреннего фахверк;;;5;
;0%;304 д;01.11.25;31.08.26;06.05.26;19.05.26;14 д;;НВК незавершены устройство вводов сетей ;5;СМР;834;996;825ОН-12 д;"842ОН-20 д;882";НД;Монтаж пристройки технические помещения;;;5;
;0%;304 д;01.11.25;31.08.26;14.05.26;22.06.26;40 д;;;5;СМР;835;997;832;"853НН;854НН";НД;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;
;0%;304 д;01.11.25;31.08.26;14.05.26;22.06.26;40 д;;;5;СМР;836;998;832;;НД;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;
;0%;304 д;01.11.25;31.08.26;14.05.26;12.06.26;30 д;;;5;СМР;837;999;832;;НД;Монтаж лестницы на мезонин;;;5;
;0%;304 д;01.11.25;31.08.26;25.07.26;23.08.26;30 д;;;5;СМР;838;1000;884;;НД;Монтаж ограждения мезонина;;;5;
;0%;304 д;01.11.25;31.08.26;14.05.26;12.06.26;30 д;;;5;СМР;839;1001;832;;НД;Монтаж щитов металлических;;;5;
29911e79-4dca-11f0-a555-005056026d24;54%;304 д;01.11.25;31.08.26;05.02.26;21.05.26;106 д;;;4;СМР;840;1002;;;НД;Профилированный лист;8.6. Профилированный лист;;4;
;90%;304 д;01.11.25;31.08.26;05.02.26;01.05.26;30 д;;;5;СМР;841;1003;831;"848;849;851;852;878;842";НД;Монтаж покрытия из профилированного листа;;;5;
;0%;304 д;01.11.25;31.08.26;02.05.26;21.05.26;20 д;;;5;СМР;842;1004;"834ОН-20 д;841";882;06.03.26;Монтаж покрытия из профилированного листа техпомещений;;;5;
1fb58214-4dc9-11f0-a555-005056026d24;0%;304 д;01.11.25;31.08.26;14.05.26;18.08.26;97 д;;;4;СМР;843;1005;;;НД;Ограждающие конструкции;8.7. Ограждающие конструкции;;4;
;0%;304 д;01.11.25;31.08.26;14.05.26;17.06.26;35 д;;;5;СМР;844;1006;832;"908НН+110 д;910НН+84 д;911НН+84 д;912НН+84 д;913НН+84 д;914НН+84 д;915НН+84 д;916НН+84 д;917НН+84 д;856;857;858;859;860;863;864;865;866;869;870;872;874";НД;Монтаж сэндвич-панелей толщиной 120мм (наружные);;;5;
;0%;304 д;01.11.25;31.08.26;15.07.26;18.08.26;35 д;;;5;СМР;845;1008;833;"863;864;865;866;869;870;872";НД;Монтаж сэндвич-панелей толщиной 100мм (внутренние);;;5;
;0%;304 д;01.11.25;31.08.26;14.05.26;17.06.26;35 д;;;5;СМР;846;1007;832;1264;НД;Монтаж сэндвич-панелей толщиной 120мм (наружные технических помещений);;;5;
d85d6bcd-4dc8-11f0-a555-005056026d24;70%;304 д;01.11.25;31.08.26;19.02.26;25.06.26;126,8 д;;;4;СМР;847;1013;;;НД;Кровля;8.8. Кровля;;4;
;80%;304 д;01.11.25;31.08.26;19.02.26;13.05.26;60 д;;;5;СМР;848;1014;841;;НД;Устройство пароизоляции;;;5;
;80%;304 д;01.11.25;31.08.26;19.02.26;13.05.26;60 д;;;5;СМР;849;1015;841;;НД;Утепление покрытий PIR 60 мм;;;5;
;80%;304 д;01.11.25;31.08.26;19.02.26;03.05.26;74 д;;;5;СМР;850;1016;;;03.05.26;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;
;80%;304 д;01.11.25;31.08.26;19.02.26;16.05.26;74 д;;;5;СМР;851;1017;841;852;03.05.26;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;
;0%;304 д;01.11.25;31.08.26;16.05.26;25.06.26;40 д;;;5;СМР;852;1018;"841;851";;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;
54c0dc50-4dca-11f0-a555-005056026d24;0%;304 д;01.11.25;31.08.26;14.05.26;22.06.26;40 д;;Срыв срока поставки металла;4;СМР;853;1019;835НН;;01.11.25;Внутренние лестницы;Лот №09. Внутренние лестницы;;4;
7373b809-4dca-11f0-a555-005056026d24;0%;304 д;01.11.25;31.08.26;14.05.26;22.06.26;40 д;;Срыв срока поставки металла;4;СМР;854;1020;835НН;;01.11.25;Внутренний пандус;Лот №10. Внутренний пандус;;4;
4ce62cae-4dcb-11f0-a555-005056026d24;0%;184 д;01.03.26;31.08.26;18.06.26;06.08.26;50 д;;;3;СМР;855;1021;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;Лот №11. Подъемно-секционные ворота, доки;;4;
;0%;122 д;01.03.26;30.06.26;18.06.26;06.08.26;50 д;;;4;СМР;856;1022;844;;НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;
;0%;122 д;01.03.26;30.06.26;18.06.26;06.08.26;50 д;;;4;СМР;857;1023;844;;НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;
;0%;184 д;01.03.26;31.08.26;18.06.26;06.08.26;50 д;;;4;СМР;858;1024;844;;НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;
;0%;184 д;01.03.26;31.08.26;18.06.26;06.08.26;50 д;;;4;СМР;859;1025;844;;НД;Герметизатор проема ALUTECH;;;5;
;0%;184 д;01.03.26;31.08.26;18.06.26;06.08.26;50 д;;;4;СМР;860;1026;844;;НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;
4d33fc43-4dcc-11f0-a555-005056026d24;0%;153 д;01.05.26;30.09.26;19.08.26;17.09.26;30 д;;;3;СМР;861;1032;;;НД;ВИТРАЖИ;Лот №13. Витражи;;4;
e7a77895-4de6-11f0-a555-005056026d24;0%;153 д;01.05.26;30.09.26;19.08.26;17.09.26;30 д;;;4;СМР;862;1033;;;НД;Наружные;13.1. Наружные;;4;
;0%;153 д;01.05.26;30.09.26;19.08.26;17.09.26;30 д;;;5;СМР;863;1034;"844;845";;НД;Наружные витражи;;;5;
;0%;153 д;01.05.26;30.09.26;19.08.26;17.09.26;30 д;;;5;СМР;864;1035;"844;845";;НД;Наружные двери алюминевые 1200*2100мм;;;5;
;0%;153 д;01.05.26;30.09.26;19.08.26;17.09.26;30 д;;;5;СМР;865;1036;"844;845";;НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;
661291e0-da63-11ef-a553-005056026d24;0%;153 д;01.05.26;30.09.26;19.08.26;17.09.26;30 д;;;4;СМР;866;1037;"844;845";;НД;Внутренние;13.2. Внутренние;;4;
b291b2d8-5733-11f0-a555-005056026d24;0%;153 д;01.05.26;30.09.26;19.08.26;17.09.26;30 д;;;3;СМР;867;1038;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;Лот № 14. Двери, распашные ворота;;4;
5eedf1b9-5733-11f0-a555-005056026d24;0%;153 д;01.05.26;30.09.26;19.08.26;17.09.26;30 д;;;4;СМР;868;1039;;;НД;Наружные;14.1. Наружные;;4;
;0%;153 д;01.05.26;30.09.26;19.08.26;17.09.26;30 д;;;5;СМР;869;1040;"844;845";;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;
;0%;153 д;01.05.26;30.09.26;19.08.26;17.09.26;30 д;;;5;СМР;870;1041;"844;845";;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;
ee625ed8-5733-11f0-a555-005056026d24;0%;153 д;01.05.26;30.09.26;19.08.26;17.09.26;30 д;;;4;СМР;871;1042;;;НД;Внутренние;14.2. Внутренние;;4;
;0%;153 д;01.05.26;30.09.26;19.08.26;17.09.26;30 д;;;5;СМР;872;1043;"844;845";;НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;
418d5553-4de7-11f0-a555-005056026d24;0%;153 д;01.05.26;30.09.26;18.06.26;19.07.26;32 д;;;3;СМР;873;1044;;;НД;КОЗЫРЬКИ;Лот №15. Козырьки;;4;
;0%;153 д;01.05.26;30.09.26;18.06.26;19.07.26;32 д;;;4;СМР;874;1045;844;;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;
78e47229-4de7-11f0-a555-005056026d24;0%;153 д;01.05.26;30.09.26;15.07.26;12.09.26;60 д;;;3;СМР;875;1046;833;;НД;ОГНЕЗАЩИТА;Лот №16. Огнезащита;;4;
a878a72a-4de7-11f0-a555-005056026d24;0%;122 д;01.05.26;30.08.26;02.05.26;24.07.26;84 д;;;3;СМР;876;1047;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;Лот №17. Промышленные полы, полы АБК, перекрытия, покрытие;;4;
9499094d-4de7-11f0-a555-005056026d24;0%;122 д;01.05.26;30.08.26;02.05.26;15.05.26;14 д;;;4;СМР;877;1048;;;НД;ОСНОВАНИЕ ПОД ПОЛЫ;17.1. Основание под полы;;4;
;0%;122 д;01.05.26;30.08.26;02.05.26;15.05.26;14 д;;;5;СМР;878;1049;"831;841";880;НД;Основание под полы (стабилизация грунта + щебень 80 мм/песок 100 мм + геотекстиль);;;5;
b70e6655-4de7-11f0-a555-005056026d24;0%;122 д;01.05.26;30.08.26;16.05.26;14.06.26;30 д;;;4;СМР;879;1050;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;17.2. Промышленные полы;;4;
;0%;122 д;01.05.26;30.08.26;16.05.26;14.06.26;30 д;;;5;СМР;880;1051;878;"887;888;889;890;891;892;893;895;896;897;898;899;901;902;903;833";НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;
bf212447-4de7-11f0-a555-005056026d24;0%;122 д;01.05.26;30.08.26;22.05.26;24.07.26;64 д;;;4;СМР;881;1052;;;НД;Полы АБК/перекрытия/покрытие;17.3. Полы АБК, перекрытия, покрытие;;4;
;0%;122 д;01.05.26;30.08.26;22.05.26;04.06.26;14 д;;;5;СМР;882;1053;"834;842";883;НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;
;0%;122 д;01.05.26;30.08.26;05.06.26;04.07.26;30 д;;;5;СМР;883;1054;882;884;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;
;0%;122 д;01.05.26;30.08.26;05.07.26;24.07.26;20 д;;;5;СМР;884;1055;883;838;НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;
0c7688b7-4de8-11f0-a555-005056026d24;0%;273 д;01.01.26;30.09.26;15.06.26;22.10.26;130 д;;;3;СМР;885;1058;;;НД;ВНУТРЕННИЕ СЕТИ;Лот №19. Внутренние сети;;4;
ffa94a42-4de7-11f0-a555-005056026d24;0%;242 д;01.02.26;30.09.26;15.06.26;22.10.26;130 д;;;4;СМР;886;1059;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция;;4;
;0%;242 д;01.02.26;30.09.26;15.06.26;22.10.26;130 д;;;5;СМР;887;1060;880;"1260;905НН+30 д;906НН+30 д;907НН+30 д";НД;Хозяйственно-бытовой водопровод (холодное и горячее водоснабжение) А+;;;5;
;0%;242 д;01.02.26;30.09.26;15.06.26;22.10.26;130 д;;;5;СМР;888;1061;880;1260;НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение) Light Industrial;;;5;
;0%;242 д;01.02.26;30.09.26;15.06.26;22.10.26;130 д;;;5;СМР;889;1062;880;1260;НД;Система хоз-бытовой и фекальной канализации Light Industrial;;;5;
;0%;242 д;01.02.26;30.09.26;15.06.26;22.10.26;130 д;;;5;СМР;890;1063;880;1260;НД;Вентиляция Light Industrial;;;5;
;0%;242 д;01.02.26;30.09.26;15.06.26;22.10.26;130 д;;;5;СМР;891;1064;880;1260;НД;Отопление и теплоснабжение Light Industrial;;;5;
;0%;242 д;01.02.26;30.09.26;15.06.26;22.10.26;130 д;;;5;СМР;892;1065;880;1260;НД;Отопление и теплоснабжение КПП;;;5;
;0%;242 д;01.02.26;30.09.26;15.06.26;22.10.26;130 д;;;5;СМР;893;1066;880;1260;НД;Противопожарные резервуары 2*250 м3 с насосной станцией;;;5;
