Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
0%;303 д;01.09.2025;30.06.2026;25.03.2026;30.06.2026;98 д;;;6;СМР;1107;2318;1097НН-16 д;1608;НД;Монтаж лестницы на мезонин;;;5;
0%;303 д;01.09.2025;30.06.2026;25.03.2026;30.06.2026;98 д;;;6;СМР;1108;2319;1097НН-16 д;1608;НД;Монтаж ограждения мезонина;;;5;
0%;303 д;01.09.2025;30.06.2026;25.03.2026;30.06.2026;98 д;;;6;СМР;1109;2320;1097НН-16 д;1608;НД;Монтаж щитов металлических;;;5;
20%;303 д;01.10.2025;30.07.2026;01.11.2024;31.05.2026;577 д;;;5;СМР;1110;2321;;;НД;Профилированный лист;08.июн;;4;
0%;303 д;01.10.2025;30.07.2026;16.03.2026;31.05.2026;77 д;;;6;СМР;1111;2322;1101НН+15 д;"1120ОН-32 д;1121ОН-32 д;1123ОН-32 д;1122ОН-32 д;1124ОН-32 д;1126ОН+11 д";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;
40%;303 д;01.10.2025;30.07.2026;16.03.2026;31.05.2026;77 д;;;6;СМР;1112;2323;1101НН+15 д;1608;31.05.2026;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;
0%;0 д;НД;НД;01.11.2024;01.11.2024;1 д;;;6;;1113;2424;;1190;НД;Монтаж покрытия из профилированного листа технических помещений;;;5;
0%;303 д;01.10.2025;30.07.2026;01.11.2024;20.08.2026;658 д;;;5;СМР;1114;2324;;;НД;Ограждающие конструкции;08.июл;;4;
0%;303 д;01.10.2025;30.07.2026;01.05.2026;18.08.2026;110 д;Не передан фронт работ;;6;СМР;1115;2325;1101ОН-46 д;"1128ОН-49 д;1129ОН-49 д;1135ОН-78 д;1137ОН-83 д;1140ОН-62 д;1141ОН-62 д;1142ОН-62 д;1143ОН-62 д;1146НН+15 д;1147НН+15 д;1149НН+15 д;1151ОН-35 д;1116ОН-79 д";НД;Монтаж сэндвич-панелей толщиной 120мм (наружные);;;5;
0%;303 д;01.10.2025;30.07.2026;01.06.2026;20.08.2026;81 д;Не передан фронт работ;;6;СМР;1116;2327;1115ОН-79 д;"1186ОН-62 д;1187ОН-62 д;1188ОН-62 д;1189ОН-62 д";НД;Монтаж сэндвич-панелей толщиной 100мм (внутренние);;;5;
0%;303 д;01.10.2025;30.07.2026;01.05.2026;18.08.2026;110 д;Не передан фронт работ;;6;СМР;1117;2328;1101ОН-46 д;1608;НД;Монтаж сэндвич-панелей кровельных толщиной 120мм;;;5;
0%;0 д;НД;НД;01.11.2024;01.11.2024;1 д;;;6;;1118;2425;;1190;НД;Монтаж сэндвич-панелей толщиной 120мм (наружные) тех. Помещений;;;5;
0%;303 д;01.10.2025;30.07.2026;01.11.2024;30.07.2026;637 д;;;5;СМР;1119;2329;;;НД;Кровля;08.авг;;4;
0%;303 д;01.10.2025;30.07.2026;30.04.2026;30.07.2026;92 д;;;6;СМР;1120;2330;1111ОН-32 д;"1159ОН-75 д;1160ОН-75 д;1161ОН-75 д";НД;Устройство пароизоляции;;;5;
0%;303 д;01.10.2025;30.07.2026;30.04.2026;30.07.2026;92 д;;;6;СМР;1121;2331;1111ОН-32 д;;НД;Утепление покрытий PIR 60 мм;;;5;
0%;303 д;01.10.2025;30.07.2026;30.04.2026;30.07.2026;92 д;;;6;СМР;1122;2332;1111ОН-32 д;;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;
0%;303 д;01.10.2025;30.07.2026;30.04.2026;30.07.2026;92 д;;;6;СМР;1123;2333;1111ОН-32 д;1608;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;
0%;303 д;01.10.2025;30.07.2026;30.04.2026;30.07.2026;92 д;;;6;СМР;1124;2334;1111ОН-32 д;;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;
0%;0 д;НД;НД;01.11.2024;01.11.2024;1 д;;;6;;1125;2426;;1190;НД;Устройство кровли технических помещений;;;5;
0%;303 д;01.11.2025;30.08.2026;12.06.2026;30.08.2026;80 д;;;5;СМР;1126;2335;1111ОН+11 д;1608;НД;Внутренние лестницы;ЛОТ №9;;4;
0%;184 д;01.03.2026;31.08.2026;01.07.2026;15.09.2026;77 д;;;4;СМР;1127;2337;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;ЛОТ №11;;4;
0%;122 д;01.03.2026;30.06.2026;01.07.2026;15.09.2026;77 д;Не передан фронт работ;Производство и доставка с 01.03 по 30.06, монтаж с 01.07 по 15.09;5;СМР;1128;2338;1115ОН-49 д;"1130НН;1131НН;1132НН";НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;
0%;184 д;01.03.2026;31.08.2026;01.07.2026;30.08.2026;61 д;;;5;СМР;1129;2339;1115ОН-49 д;1608;НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;
0%;184 д;01.03.2026;31.08.2026;01.07.2026;30.08.2026;61 д;;;5;СМР;1130;2340;1128НН;1608;НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;
0%;184 д;01.03.2026;31.08.2026;01.07.2026;30.08.2026;61 д;;;5;СМР;1131;2341;1128НН;1608;НД;Герметизатор проема ALUTECH;;;5;
0%;184 д;01.03.2026;31.08.2026;01.07.2026;30.08.2026;61 д;;;5;СМР;1132;2342;1128НН;1608;НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;
0%;123 д;01.05.2026;31.08.2026;28.05.2026;31.08.2026;96 д;;;4;СМР;1133;2343;;;НД;ОКНА;ЛОТ №12;;4;
0%;123 д;01.05.2026;31.08.2026;02.06.2026;31.08.2026;91 д;;;5;СМР;1134;2344;;;НД;Наружные;12.янв;;4;
0%;123 д;01.05.2026;31.08.2026;02.06.2026;31.08.2026;91 д;;;6;СМР;1135;2345;1115ОН-78 д;1608;НД;Наружные оконные блоки с ламинацией;;;5;
0%;123 д;01.05.2026;31.08.2026;28.05.2026;28.08.2026;93 д;;;5;СМР;1136;2346;;;НД;Внутренние;12.фев;;4;
0%;123 д;01.05.2026;31.08.2026;28.05.2026;28.08.2026;93 д;;;6;СМР;1137;2347;1115ОН-83 д;;НД;Внутренние двери металлические размером 2080*970 мм;;;5;
0%;123 д;01.05.2026;31.08.2026;18.06.2026;31.08.2026;75 д;;;4;СМР;1138;2348;;;НД;ВИТРАЖИ;ЛОТ №13;;4;
0%;123 д;01.05.2026;31.08.2026;18.06.2026;31.08.2026;75 д;;;5;СМР;1139;2349;;;НД;Наружные;13.янв;;4;
0%;123 д;01.05.2026;31.08.2026;18.06.2026;31.08.2026;75 д;;;6;СМР;1140;2350;1115ОН-62 д;1608;НД;Наружные витражи;;;5;
0%;123 д;01.05.2026;31.08.2026;18.06.2026;31.08.2026;75 д;;;6;СМР;1141;2351;1115ОН-62 д;1608;НД;Наружные двери алюминевые 1200*2100мм;;;5;
0%;123 д;01.05.2026;31.08.2026;18.06.2026;31.08.2026;75 д;;;6;СМР;1142;2352;1115ОН-62 д;1608;НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;
0%;123 д;01.05.2026;31.08.2026;18.06.2026;31.08.2026;75 д;;;5;СМР;1143;2353;1115ОН-62 д;;НД;Внутренние;13.фев;;4;
0%;123 д;01.05.2026;31.08.2026;16.05.2026;30.08.2026;107 д;;;4;СМР;1144;2354;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;
0%;123 д;01.05.2026;31.08.2026;16.05.2026;09.07.2026;55 д;;;5;СМР;1145;2355;;;НД;Наружные;14.янв;;4;
0%;123 д;01.05.2026;31.08.2026;16.05.2026;09.07.2026;55 д;;;6;СМР;1146;2356;1115НН+15 д;;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;
0%;123 д;01.05.2026;31.08.2026;16.05.2026;09.07.2026;55 д;;;6;СМР;1147;2357;1115НН+15 д;;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;
0%;123 д;01.05.2026;31.08.2026;16.05.2026;30.08.2026;107 д;;;5;СМР;1148;2358;;;НД;Внутренние;14.фев;;4;
0%;123 д;01.05.2026;31.08.2026;16.05.2026;30.08.2026;107 д;;;6;СМР;1149;2359;1115НН+15 д;;НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;
0%;123 д;01.05.2026;31.08.2026;15.07.2026;31.08.2026;48 д;;;4;СМР;1150;2360;;;НД;КОЗЫРЬКИ;ЛОТ №15;;4;
0%;123 д;01.05.2026;31.08.2026;15.07.2026;31.08.2026;48 д;Не передан фронт работ;;5;СМР;1151;2361;1115ОН-35 д;;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;
0%;123 д;01.05.2026;31.08.2026;06.04.2026;16.07.2026;102 д;;;4;СМР;1152;2362;1101ОН-71 д;;НД;ОГНЕЗАЩИТА;ЛОТ №16;;4;
0%;123 д;01.05.2026;31.08.2026;17.05.2026;31.08.2026;107 д;;;4;СМР;1153;2363;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;ЛОТ №17;;4;
0%;123 д;01.05.2026;31.08.2026;17.05.2026;17.07.2026;62 д;;;5;СМР;1154;2364;;;НД;ОСНОВАНИЕ ПОД ПОЛЫ;17.янв;;4;
0%;123 д;01.05.2026;31.08.2026;17.05.2026;17.07.2026;62 д;;;6;СМР;1155;2365;1101ОН-30 д;1157НН;НД;Основание под полы (стабилизация грунта + щебень 80 мм/песок 100 мм + геотекстиль);;;5;
0%;123 д;01.05.2026;31.08.2026;17.05.2026;31.08.2026;107 д;;;5;СМР;1156;2366;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;17.фев;;4;
0%;123 д;01.05.2026;31.08.2026;17.05.2026;31.08.2026;107 д;Не передан фронт работ;;6;СМР;1157;2367;1155НН;1608;НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;
0%;123 д;01.05.2026;31.08.2026;17.05.2026;16.07.2026;61 д;;;5;СМР;1158;2368;;;НД;Полы АБК/перекрытия/покрытие;17.мар;;4;
0%;123 д;01.05.2026;31.08.2026;17.05.2026;16.07.2026;61 д;;;6;СМР;1159;2369;1120ОН-75 д;1608;НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;
0%;123 д;01.05.2026;31.08.2026;17.05.2026;16.07.2026;61 д;;;6;СМР;1160;2370;1120ОН-75 д;1608;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;
0%;123 д;01.05.2026;31.08.2026;17.05.2026;16.07.2026;61 д;;;6;СМР;1161;2371;1120ОН-75 д;1608;НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;
0%;184 д;01.03.2026;31.08.2026;01.04.2026;26.09.2026;179 д;;;4;СМР;1162;2374;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;
0%;184 д;01.03.2026;31.08.2026;01.05.2026;31.08.2026;123 д;;;5;СМР;1163;2375;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.янв;;4;
0%;184 д;01.03.2026;31.08.2026;01.05.2026;31.08.2026;123 д;;;6;СМР;1164;2376;1101ОН-46 д;1608;НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение) Light Industrial;;;5;
0%;184 д;01.03.2026;31.08.2026;01.05.2026;31.08.2026;123 д;;;6;СМР;1165;2377;1101ОН-46 д;1608;НД;Система хоз-бытовой и фекальной канализации Light Industrial;;;5;
0%;184 д;01.03.2026;31.08.2026;01.05.2026;31.08.2026;123 д;;;6;СМР;1166;2378;1101ОН-46 д;1608;НД;Вентиляция Light Industrial;;;5;
0%;184 д;01.03.2026;31.08.2026;01.05.2026;31.08.2026;123 д;;;6;СМР;1167;2379;1101ОН-46 д;1608;НД;Отопление и теплоснабжение Light Industrial;;;5;
0%;184 д;01.03.2026;31.08.2026;01.05.2026;31.08.2026;123 д;;;5;СМР;1168;2382;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.фев;;4;
0%;184 д;01.03.2026;31.08.2026;01.05.2026;31.08.2026;123 д;;;6;СМР;1169;2383;1101ОН-46 д;1608;НД;Электроснабжение (ЭОМ) Light Industrial;;;5;
0%;184 д;01.03.2026;31.08.2026;01.05.2026;31.08.2026;123 д;;;6;СМР;1170;2384;1101ОН-46 д;1608;НД;Светильники Light Industrial;;;5;
0%;184 д;01.03.2026;31.08.2026;01.04.2026;26.09.2026;179 д;;;5;СМР;1171;2385;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.мар;;4;
0%;184 д;01.03.2026;31.08.2026;31.05.2026;26.09.2026;119 д;Не передан фронт работ;РД не выдана, тендер не проведен, пордрядчик не выбран ;6;СМР;1172;2386;1101ОН-16 д;1608;НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;
0%;184 д;01.03.2026;31.08.2026;01.04.2026;30.08.2026;152 д;;;6;СМР;1173;2387;1101ОН-76 д;1608;НД;Спринклерная система пожаротушения АУПТ (включая пожарный водопровод);;;5;
0%;152 д;01.06.2026;30.10.2026;01.11.2024;03.02.2025;95 д;;;4;СМР;1174;2393;;;НД;РЕКЛАМА;;;4;
0%;152 д;01.06.2026;30.10.2026;01.11.2024;03.02.2025;95 д;;;5;СМР;1175;2394;;;НД;Номерация h=1,8 м (1 цифра);;;5;
0%;152 д;01.06.2026;30.10.2026;01.11.2024;03.02.2025;95 д;;;5;СМР;1176;2395;;;НД;Номерация h=1,8 м (1 световая цифра);;;5;
0%;152 д;01.06.2026;30.10.2026;01.11.2024;03.02.2025;95 д;;;5;СМР;1177;2396;;;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;
0%;152 д;01.06.2026;30.10.2026;01.11.2024;03.02.2025;95 д;;;5;СМР;1178;2397;;;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;
0%;152 д;01.06.2026;30.10.2026;01.11.2024;03.02.2025;95 д;;;5;СМР;1179;2398;;;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;
0%;152 д;01.06.2026;30.10.2026;01.11.2024;03.02.2025;95 д;;;5;СМР;1180;2399;;;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;
0%;152 д;01.06.2026;30.10.2026;01.11.2024;03.02.2025;95 д;;;5;СМР;1181;2400;;;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;
0%;152 д;01.06.2026;30.10.2026;01.11.2024;03.02.2025;95 д;;;5;СМР;1182;2401;;;НД;Художественная покраска стен;;;5;
0%;152 д;01.06.2026;30.10.2026;01.11.2024;24.01.2025;85 д;;;4;СМР;1183;2402;;;НД;КЛИНИНГ;ЛОТ №30;;4;
0%;152 д;01.06.2026;30.10.2026;01.11.2024;24.01.2025;85 д;;;5;СМР;1184;2403;;;НД;Клининг;;;5;
0%;122 д;01.07.2026;30.10.2026;20.06.2026;29.10.2026;132 д;;;4;СМР;1185;2388;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;
0%;122 д;01.07.2026;30.10.2026;20.06.2026;29.10.2026;132 д;;;5;СМР;1186;2389;1116ОН-62 д;1619;НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
0%;122 д;01.07.2026;30.10.2026;20.06.2026;29.10.2026;132 д;;;5;СМР;1187;2390;1116ОН-62 д;1619;НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
