Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Отклонение_окончания
0%;0 д;01.10.25;31.05.26;04.08.26;04.10.26;62 д;;;6;;947;3377;941НН+10 д;"1022;987ОН-14 д;1006ОН-14 д;1007ОН-14 д;1008ОН-14 д;1009ОН-14 д;1010ОН-14 д;1011ОН-14 д;1012";НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;;126 д
0%;0 д;01.10.25;30.04.26;25.07.26;12.10.26;80 д;;;5;;948;3378;;;НД;Ограждающие конструкции;8.7;;4;;165 д
0%;0 д;01.10.25;30.04.26;25.07.26;22.09.26;60 д;;;6;;949;3379;931НН+14 д;"1022;955НН+30 д;957НН+30 д;960НН+30 д;961НН+30 д;962НН+30 д;963НН+30 д;966НН+30 д;967НН+30 д;969НН+30 д;971НН+30 д;972НН+30 д;973НН+30 д;974НН+30 д;975НН+30 д;977;978ОН-21 д;981НН+14 д;1013;1021НН+30 д";30.04.26;Монтаж сэндвич-панелей внешних;;;5;;145 д
0%;0 д;01.10.25;30.04.26;25.07.26;02.09.26;40 д;;;6;;950;3380;931НН+14 д;"1022;983НН+14 д;984НН+14 д;985НН+14 д";30.04.26;Монтаж сэндвич-панелей внешних (АБК);;;5;;125 д
0%;0 д;01.10.25;30.04.26;25.07.26;12.10.26;80 д;;;6;;951;3381;932НН+14 д;1022;30.04.26;Монтаж сэндвич-панелей внутренних;;;5;;165 д
0%;0 д;01.10.25;31.05.26;10.09.26;07.01.27;120 д;;;4;;952;3382;941;1022;НД;Внутренние лестницы;ЛОТ №9;;4;;221 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;4;;953;3383;;;НД;ОКНА;ЛОТ №12;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;954;3384;;;НД;Наружные;12.1;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;955;3385;949НН+30 д;1022;НД;Наружные оконные блоки с ламинацией;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;956;3386;;;НД;Внутренние;12.2;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;957;3387;949НН+30 д;1022;НД;Внутренние двери металлические размером 2080*970 мм;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;4;;958;3388;;;НД;ВИТРАЖИ;ЛОТ №13;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;959;3389;;;НД;Наружные;;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;960;3390;949НН+30 д;1022;НД;Наружные витражи;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;961;3391;949НН+30 д;1022;НД;Наружные двери алюминевые 1200*2100мм;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;962;3392;949НН+30 д;1022;НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;963;3393;949НН+30 д;1022;НД;Внутренние;;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;4;;964;3394;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;965;3395;;;НД;Наружные;;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;966;3396;949НН+30 д;1022;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;967;3397;949НН+30 д;1022;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;968;3398;;;НД;Внутренние;;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;969;3399;949НН+30 д;1022;НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;4;;970;3400;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;ЛОТ №11;;4;;83 д
0%;0 д;01.03.26;31.06.26;24.08.26;22.10.26;60 д;;;5;;971;3401;949НН+30 д;1022;НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;972;3402;949НН+30 д;1022;НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;973;3403;949НН+30 д;1022;НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;974;3404;949НН+30 д;1022;НД;Герметизатор проема ALUTECH;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;975;3405;949НН+30 д;1022;НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;;83 д
0%;0 д;01.03.26;31.07.26;23.09.26;06.11.26;45 д;;;4;;976;3406;;;НД;КОЗЫРЬКИ;ЛОТ №15;;4;;98 д
0%;0 д;01.03.26;31.07.26;23.09.26;06.11.26;45 д;;;5;;977;3407;949;1022;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;;98 д
0%;0 д;01.03.26;31.07.26;02.09.26;10.11.26;70 д;;;4;;978;3408;949ОН-21 д;1022;НД;ОГНЕЗАЩИТА;ЛОТ №16;;4;;102 д
0%;0 д;01.03.26;31.07.26;08.08.26;07.10.26;61 д;;;4;;979;3409;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;ЛОТ №17;;4;;68 д
0%;0 д;01.03.26;31.07.26;08.08.26;07.10.26;61 д;;;5;;980;3410;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;;;4;;68 д
0%;0 д;01.03.26;31.07.26;08.08.26;07.10.26;61 д;;;6;;981;3411;949НН+14 д;"1022;1002НН+30 д";НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;;68 д
0%;0 д;01.03.26;31.07.26;08.08.26;21.09.26;45 д;;;5;;982;3412;;;НД;Полы АБК/перекрытия/покрытие;;;4;;52 д
0%;0 д;01.03.26;31.07.26;08.08.26;21.09.26;45 д;;;6;;983;3413;950НН+14 д;"1022;1003НН+14 д";НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;;52 д
0%;0 д;01.03.26;31.07.26;08.08.26;21.09.26;45 д;;;6;;984;3414;950НН+14 д;1022;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;;52 д
0%;0 д;01.03.26;31.07.26;08.08.26;21.09.26;45 д;;;6;;985;3415;950НН+14 д;1022;НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;;52 д
0%;0 д;01.03.26;31.07.26;21.09.26;19.11.26;60 д;;;4;;986;3416;;;НД;ДЕКОР ФАСАДОВ;ЛОТ №18;;4;;111 д
0%;0 д;01.03.26;31.07.26;21.09.26;19.11.26;60 д;;;5;;987;3417;947ОН-14 д;1022;НД;Монтаж ламелей вертикальных, горизонтальных;;;5;;111 д
0%;0 д;01.01.26;31.07.26;14.08.26;26.01.27;166 д;;;4;;988;3418;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;;179 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;5;;989;3419;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1;;4;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;990;3420;940НН+20 д;"1022;1000ОН-14 д";НД;Хозяйственно-бытовой водопровод (холодное и горячее водоснабжение) А+;;;5;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;991;3421;940НН+20 д;"1022;1000ОН-14 д";НД;Система хоз-бытовой и фекальной канализации;;;5;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;992;3422;940НН+20 д;"1022;1000ОН-14 д";НД;Вентиляция;;;5;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;993;3423;940НН+20 д;"1022;1000ОН-14 д";НД;Отопление и теплоснабжение;;;5;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;5;;994;3424;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2;;4;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;995;3425;940НН+20 д;"1022;1000ОН-14 д";НД;Электроснабжение (ЭОМ) А+;;;5;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;996;3426;940НН+20 д;"1022;1000ОН-14 д";НД;Светильники А+;;;5;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;26.01.27;166 д;;;5;;997;3427;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.3;;4;;179 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;998;3428;940НН+20 д;"1022;1000ОН-14 д";НД;Спринклерная система пожаротушения АУПТ А+;;;5;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;999;3429;940НН+20 д;"1022;1000ОН-14 д";НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;;163 д
0%;0 д;НД;НД;28.12.26;26.01.27;30 д;;;6;;1000;3430;"990ОН-14 д;991ОН-14 д;992ОН-14 д;993ОН-14 д;995ОН-14 д;996ОН-14 д;998ОН-14 д;999ОН-14 д";1022;НД;ПНР;;;5;;0 д
0%;0 д;01.03.26;31.07.26;22.08.26;21.01.27;153 д;;;4;;1001;3431;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;;174 д
0%;0 д;01.03.26;31.07.26;07.09.26;30.12.26;115 д;;;5;;1002;3432;981НН+30 д;"1022;1004НН+45 д";НД;"Отделочные работы склады (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;152 д
0%;0 д;01.03.26;31.07.26;22.08.26;21.01.27;153 д;;;5;;1003;3433;983НН+14 д;"1022;1015ОН-30 д";НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;174 д
0%;0 д;01.03.26;31.07.26;22.10.26;20.11.26;30 д;;;5;;1004;3434;1002НН+45 д;1022;НД;Внутренние двери деревянные размером 970*2080мм;;;5;;112 д
0%;0 д;01.04.26;31.06.26;21.09.26;03.12.26;74 д;;;4;;1005;3435;;;НД;РЕКЛАМА;;;4;;125 д
0%;0 д;01.04.26;31.06.26;21.09.26;19.11.26;60 д;;;5;;1006;3436;947ОН-14 д;1022;НД;Номерация h=1,8 м (1 цифра);;;5;;111 д
0%;0 д;01.04.26;31.06.26;21.09.26;19.11.26;60 д;;;5;;1007;3437;947ОН-14 д;1022;НД;Номерация h=1,8 м (1 световая цифра);;;5;;111 д
0%;0 д;01.04.26;31.06.26;21.09.26;19.11.26;60 д;;;5;;1008;3438;947ОН-14 д;1022;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;;111 д
0%;0 д;01.04.26;31.06.26;21.09.26;19.11.26;60 д;;;5;;1009;3439;947ОН-14 д;1022;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;;111 д
0%;0 д;01.04.26;31.06.26;21.09.26;19.11.26;60 д;;;5;;1010;3440;947ОН-14 д;1022;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;;111 д
0%;0 д;01.04.26;31.06.26;21.09.26;19.11.26;60 д;;;5;;1011;3441;947ОН-14 д;1022;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;;111 д
0%;0 д;01.04.26;31.06.26;05.10.26;03.12.26;60 д;;;5;;1012;3442;947;1022;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;;125 д
0%;0 д;01.04.26;31.06.26;23.09.26;21.11.26;60 д;;;5;;1013;3443;949;1022;НД;Художественная покраска стен;;;5;;113 д
0%;0 д;01.04.26;31.06.26;23.12.26;21.01.27;30 д;;;4;;1014;3444;;;НД;КЛИНИНГ;ЛОТ №30;;4;;174 д
0%;0 д;01.04.26;31.06.26;23.12.26;21.01.27;30 д;;;5;;1015;3445;1003ОН-30 д;1022;НД;Клининг;;;5;;174 д
0%;0 д;01.01.26;31.07.26;14.04.26;14.04.26;1 д;;;4;;1016;3446;;;14.04.26;Временное отопление;ЛОТ №32;;5;;-108 д
0%;0 д;01.11.25;31.08.26;03.04.26;27.01.27;300 д;;;4;;1017;3447;;;НД;Непредвиденные 10%;;;4;;149 д
0%;0 д;01.11.25;31.08.26;03.04.26;27.01.27;300 д;;;5;;1018;3448;1559ОО;;26.11.26;Непредвиденные 10%;;;5;;149 д
0%;0 д;01.11.25;31.08.26;27.01.27;27.01.27;0 д;;;4;;1019;3449;;;НД;ГУ 5% от стоимости работ;;;4;;149 д
0%;0 д;01.11.25;31.08.26;27.01.27;27.01.27;0 д;;;5;;1020;3450;1559ОО;;26.11.26;ГУ 5% от стоимости работ;;;5;;149 д
0%;0 д;НД;НД;24.08.26;24.08.26;1 д;;;4;;1021;3969;949НН+30 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1481;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1482;1483;1485;1486;1487;1488;1489;1490";НД;Готовность технических помещений блока D;;;;;0 д
0%;0 д;31.07.26;31.07.26;27.01.27;27.01.27;1 д;;;4;;1022;3451;"920;922;924;926;928;930;931;932;933;934;935;936;937;938;940;941;943;944;945;946;947;949;950;951;952;955;957;960;961;962;963;966;967;969;971;972;973;974;975;977;978;981;983;984;985;987;990;991;992;993;995;996;998;999;1000;1002;1003;1004;1006;1007;1008;1...";1541;НД;Завершение СМР по блоку D до ЗОС;;;5;;180 д
0%;0 д;01.10.25;31.08.26;03.04.26;27.01.27;300 д;;;3;;1023;3452;;;НД;Блок E;;;3;;149 д
0%;0 д;01.10.25;30.03.26;15.04.26;24.05.26;40 д;;;4;;1024;3453;271;"1126;1026";НД;Сваи;ЛОТ №7;;4;;55 д
0%;0 д;01.10.25;31.04.26;25.05.26;12.10.26;141 д;;;4;;1025;3454;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;;0 д
0%;0 д;01.10.25;31.04.26;25.05.26;03.07.26;40 д;;;5;;1026;3455;1024;"1126;1028ОН-7 д";01.12.25;Фундаменты сборные, ростверки и тд;8.1;;4;;33 д
0%;0 д;01.10.25;31.03.26;27.06.26;17.07.26;21 д;;;5;;1027;3456;;;НД;Железобетонные колонны;;;4;;108 д
0%;0 д;01.10.25;31.03.26;27.06.26;17.07.26;21 д;;;6;;1028;3457;1026ОН-7 д;"1030;1126;1032;1034ОН-7 д;1035ОН-7 д;1036ОН-7 д;1037ОН-7 д;1038ОН-7 д;1039ОН-7 д;1040ОН-7 д;1041ОН-7 д;1042ОН-7 д";20.01.26;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);;;5;;108 д
0%;0 д;01.10.25;31.03.26;18.07.26;16.08.26;30 д;;;5;;1029;3458;;;НД;Цокольные панели;;;4;;138 д
0%;0 д;01.10.25;31.03.26;18.07.26;16.08.26;30 д;;;6;;1030;3459;1028;1126;НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);;;5;;138 д
0%;0 д;01.10.25;31.05.26;18.07.26;07.08.26;21 д;;;5;;1031;3460;;;НД;Фундаменты монолитные;8.2;;4;;68 д
0%;0 д;01.10.25;30.05.26;18.07.26;07.08.26;21 д;;;6;;1032;3461;1028;1126;НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;;69 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;5;;1033;3462;;;НД;Металлические конструкции;8.5;;4;;64 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;6;;1034;3463;1028ОН-7 д;"1126;1044НН+14 д;1045НН+14 д";01.02.26;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;64 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;6;;1035;3464;1028ОН-7 д;"1126;1053НН+14 д;1054НН+14 д";01.02.26;Монтаж наружного фахверка;;;5;;64 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;6;;1036;3465;1028ОН-7 д;"1126;1055НН+14 д";01.02.26;Монтаж внутреннего фахверк;;;5;;64 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;6;;1037;3466;1028ОН-7 д;1126;01.02.26;Монтаж пристройки;;;5;;64 д
0%;0 д;01.10.25;30.04.26;11.07.26;03.10.26;85 д;;;6;;1038;3467;1028ОН-7 д;1126;01.02.26;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;;156 д
0%;0 д;01.10.25;30.03.26;11.07.26;03.10.26;85 д;;;6;;1039;3468;1028ОН-7 д;1126;01.02.26;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;;187 д
0%;0 д;01.10.25;30.03.26;11.07.26;03.10.26;85 д;;;6;;1040;3469;1028ОН-7 д;1126;01.02.26;Монтаж лестницы на мезонин;;;5;;187 д
0%;0 д;01.10.25;30.03.26;11.07.26;03.10.26;85 д;;;6;;1041;3470;1028ОН-7 д;1126;01.02.26;Монтаж ограждения мезонина;;;5;;187 д
0%;0 д;01.10.25;30.03.26;11.07.26;03.10.26;85 д;;;6;;1042;3471;1028ОН-7 д;1126;01.02.26;Монтаж щитов металлических;;;5;;187 д
0%;0 д;01.10.25;30.04.26;25.07.26;09.09.26;47 д;;;5;;1043;3472;;;НД;Профилированный лист;8.6;;4;;132 д
0%;0 д;01.10.25;30.04.26;25.07.26;09.09.26;47 д;;;6;;1044;3473;1034НН+14 д;"1126;1094НН+20 д;1095НН+20 д;1096НН+20 д;1097НН+20 д;1099НН+20 д;1100НН+20 д;1102НН+20 д;1103НН+20 д;507НН+20 д";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;;132 д
