Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
0%;242 д;01.02.26;30.09.26;15.03.26;23.09.26;193 д;;;5;СМР;799;1063;729НН+113 д;834;НД;Вентиляция Light Industrial;;;5;
0%;242 д;01.02.26;30.09.26;15.03.26;23.09.26;193 д;;;5;СМР;800;1064;729НН+113 д;834;НД;Отопление и теплоснабжение Light Industrial;;;5;
0%;242 д;01.02.26;30.09.26;15.03.26;23.09.26;193 д;;;5;СМР;801;1065;729НН+113 д;834;НД;Отопление и теплоснабжение КПП;;;5;
0%;242 д;01.02.26;30.09.26;15.03.26;23.09.26;193 д;;;5;СМР;802;1066;729НН+113 д;834;НД;Противопожарные резервуары 2*250 м3 с насосной станцией;;;5;
0%;243 д;01.01.26;31.08.26;02.07.26;23.09.26;84 д;;;4;СМР;803;1067;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;Подлот №19.2;;4;
0%;243 д;01.01.26;31.08.26;02.07.26;23.09.26;84 д;;;5;СМР;804;1068;729НН+222 д;834;НД;Электроснабжение (ЭОМ) А+;;;5;
0%;243 д;01.01.26;31.08.26;02.07.26;23.09.26;84 д;;;5;СМР;805;1069;729НН+222 д;834;НД;Светильники А+;;;5;
0%;243 д;01.01.26;31.08.26;02.07.26;23.09.26;84 д;;;5;СМР;806;1070;729НН+222 д;834;НД;Электроснабжение (ЭОМ) Light Industrial;;;5;
0%;243 д;01.01.26;31.08.26;02.07.26;23.09.26;84 д;;;5;СМР;807;1071;729НН+222 д;834;НД;Светильники Light Industrial;;;5;
0%;243 д;01.01.26;31.08.26;02.07.26;23.09.26;84 д;;;5;СМР;808;1072;729НН+222 д;834;НД;"Голосовой помощник Яндекс-станция ""Алиса""";;;5;
0%;242 д;01.02.26;30.09.26;15.03.26;30.07.26;138 д;;;4;СМР;809;1073;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;Подлот №19.3;;4;
0%;242 д;01.02.26;30.09.26;15.03.26;30.07.26;138 д;;;5;СМР;810;1074;729НН+113 д;834;НД;Спринклерная система пожаротушения АУПТ А+;;;5;
0%;242 д;01.02.26;30.09.26;15.03.26;30.07.26;138 д;;;5;СМР;811;1075;729НН+113 д;834;НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;
0%;242 д;01.02.26;30.09.26;15.03.26;30.07.26;138 д;;;5;СМР;812;1076;729НН+113 д;834;НД;Спринклерная система пожаротушения АУПТ (включая пожарный водопровод);;;5;
0%;153 д;01.06.26;31.10.26;28.06.26;19.09.26;84 д;;;3;СМР;813;1077;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;
0%;153 д;01.06.26;31.10.26;28.06.26;19.09.26;84 д;;;4;СМР;814;1078;749НН+110 д;1218;НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
0%;153 д;01.06.26;31.10.26;28.06.26;19.09.26;84 д;;;4;СМР;815;1079;749НН+110 д;1218;НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
0%;153 д;01.06.26;31.10.26;28.06.26;19.09.26;84 д;;;4;СМР;816;1080;749НН+110 д;1218;НД;"Отделочные работы пристройки под офис/ТЦ (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
0%;153 д;01.06.26;31.10.26;28.06.26;19.09.26;84 д;;;4;СМР;817;1081;749НН+110 д;1218;НД;Внутренние двери деревянные размером 970*2080мм;;;5;
0%;153 д;01.06.26;31.10.26;12.06.26;03.09.26;84 д;;;3;СМР;818;1082;;;НД;РЕКЛАМА;;;4;
0%;153 д;01.06.26;31.10.26;12.06.26;03.09.26;84 д;;;4;СМР;819;1083;749НН+84 д;828;03.09.26;Номерация h=1,8 м (1 цифра);;;5;
0%;153 д;01.06.26;31.10.26;12.06.26;03.09.26;84 д;;;4;СМР;820;1084;749НН+84 д;;03.09.26;Номерация h=1,8 м (1 световая цифра);;;5;
0%;153 д;01.06.26;31.10.26;12.06.26;03.09.26;84 д;;;4;СМР;821;1085;749НН+84 д;;03.09.26;Буквенное обозначение h=1м (например, BLOCK А);;;5;
0%;153 д;01.06.26;31.10.26;12.06.26;03.09.26;84 д;;;4;СМР;822;1086;749НН+84 д;;03.09.26;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;
0%;153 д;01.06.26;31.10.26;12.06.26;03.09.26;84 д;;;4;СМР;823;1087;749НН+84 д;;03.09.26;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;
0%;153 д;01.06.26;31.10.26;12.06.26;03.09.26;84 д;;;4;СМР;824;1088;749НН+84 д;;03.09.26;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;
0%;153 д;01.06.26;31.10.26;12.06.26;03.09.26;84 д;;;4;СМР;825;1089;749НН+84 д;;03.09.26;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;
0%;153 д;01.06.26;31.10.26;12.06.26;03.09.26;84 д;;;4;СМР;826;1090;749НН+84 д;;03.09.26;Художественная покраска стен;;;5;
0%;92 д;01.08.26;31.10.26;04.09.26;17.09.26;14 д;;;3;СМР;827;1091;;;НД;КЛИНИНГ;ЛОТ №30;;4;
0%;92 д;01.08.26;31.10.26;04.09.26;17.09.26;14 д;;;4;СМР;828;1092;819;;17.09.26;Клининг;;;5;
0%;92 д;01.10.25;31.12.25;01.10.25;31.12.25;92 д;;;3;СМР;829;1093;;;31.12.25;Временное отопление;ЛОТ №32;;4;
0%;243 д;01.01.26;31.08.26;01.01.26;31.08.26;243 д;;;3;СМР;830;1094;;;НД;Непредвиденные 10%;;;4;
0%;243 д;01.01.26;31.08.26;01.01.26;31.08.26;243 д;;;4;СМР;831;1095;;;01.01.26;Непредвиденные 10%;;;5;
0%;30 д;01.10.24;30.10.24;01.10.24;30.10.24;30 д;;;3;СМР;832;1096;;;НД;ГУ 5% от стоимости работ;;;4;
0%;30 д;01.10.24;30.10.24;01.10.24;30.10.24;30 д;;;4;СМР;833;1097;;;НД;ГУ 5% от стоимости работ;;;5;
0%;1 д;30.09.26;30.09.26;23.09.26;23.09.26;0 д;;;2;СМР;834;1098;"796;797;798;799;800;801;802;804;805;806;807;808;810;811;812";1213;НД;Завершение СМР по блоку  U1. U2 до ЗОС;;;5;
1%;761 д;01.10.24;31.10.26;01.10.24;22.11.26;783 д;;ООО Альфа С ;2;СМР;835;1099;;;НД;Блок U3. U4;;;3;
3%;761 д;01.10.24;31.10.26;26.01.26;25.08.26;212 д;;;3;СМР;836;1101;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;
100%;304 д;01.11.25;31.08.26;26.01.26;27.02.26;33 д;;;4;СМР;837;1102;437ОН+25 д;841ОН-2 д;НД;Фундаменты сборные;Подлот №8.1;;4;
0%;304 д;01.11.25;31.08.26;28.01.26;23.02.26;27 д;;Не начато;4;СМР;838;1103;;;НД;Фундаменты монолитные;Подлот №8.2;;4;
0%;304 д;01.11.25;31.08.26;28.01.26;23.02.26;27 д;;;5;СМР;839;1104;437ОН+27 д;944ОН-33 д;НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;
50%;304 д;01.11.25;31.08.26;26.02.26;24.03.26;27 д;;;4;СМР;840;1105;;;НД;Цокольные панели;;;4;
50%;304 д;01.11.25;31.08.26;26.02.26;24.03.26;27 д;;;5;СМР;841;1106;837ОН-2 д;944;НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);Подлот №8.3;;5;
100%;304 д;01.11.25;31.08.26;27.01.26;25.02.26;30 д;;;4;СМР;842;1107;;;НД;Железобетонные колонны;;;4;
100%;304 д;01.11.25;31.08.26;27.01.26;25.02.26;30 д;;;5;СМР;843;1108;437ОН+26 д;"944ОН-33 д;845ОН+1 д";НД;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);Подлот №8.4;;5;
0%;304 д;01.11.25;31.08.26;18.03.26;22.07.26;127 д;;Не начато;4;СМР;844;1109;;;НД;Металлические конструкции;Подлот №8.5;;4;
0%;304 д;01.11.25;31.08.26;18.03.26;22.07.26;127 д;;;5;СМР;845;1110;843ОН+1 д;"877ОН-23 д;878ОН-23 д;879ОН-23 д;893ОН-123 д;894ОН-123 д;897ОН-123 д;899ОН-123 д;901ОН-123 д;902ОН-123 д;903ОН-123 д;944ОН-33 д;856ОН-15 д;857ОН-15 д";17.03.26;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;
0%;304 д;01.11.25;31.08.26;18.03.26;22.07.26;127 д;;;5;СМР;846;1111;437ОН+56 д;"893ОН-123 д;894ОН-123 д;897ОН-123 д;899ОН-123 д;901ОН-123 д;902ОН-123 д;903ОН-123 д;944ОН-33 д";17.03.26;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;
0%;304 д;01.11.25;31.08.26;18.03.26;22.07.26;127 д;;;5;СМР;847;1112;437ОН+56 д;"893ОН-123 д;894ОН-123 д;897ОН-123 д;899ОН-123 д;901ОН-123 д;902ОН-123 д;903ОН-123 д;944ОН-33 д;859ОН-60 д;860ОН-60 д;862ОН-60 д;863ОН-60 д;864ОН-60 д;865ОН-60 д";17.03.26;Монтаж наружного фахверка;;;5;
0%;304 д;01.11.25;31.08.26;18.03.26;22.07.26;127 д;;;5;СМР;848;1113;437ОН+56 д;"893ОН-123 д;894ОН-123 д;897ОН-123 д;899ОН-123 д;901ОН-123 д;902ОН-123 д;903ОН-123 д;944ОН-33 д;861ОН-60 д";17.03.26;Монтаж внутреннего фахверк;;;5;
0%;304 д;01.11.25;31.08.26;18.03.26;22.07.26;127 д;;;5;СМР;849;1114;437ОН+56 д;"893ОН-123 д;894ОН-123 д;897ОН-123 д;899ОН-123 д;901ОН-123 д;902ОН-123 д;903ОН-123 д;944ОН-33 д";17.03.26;Монтаж пристройки;;;5;
0%;304 д;01.11.25;31.08.26;18.03.26;22.07.26;127 д;;;5;СМР;850;1115;437ОН+56 д;"893ОН-123 д;894ОН-123 д;897ОН-123 д;899ОН-123 д;901ОН-123 д;902ОН-123 д;903ОН-123 д;944ОН-33 д";17.03.26;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;
0%;304 д;01.11.25;31.08.26;18.03.26;22.07.26;127 д;;;5;СМР;851;1116;437ОН+56 д;"893ОН-123 д;894ОН-123 д;897ОН-123 д;899ОН-123 д;901ОН-123 д;902ОН-123 д;903ОН-123 д;944ОН-33 д";17.03.26;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;
0%;304 д;01.11.25;31.08.26;18.03.26;22.07.26;127 д;;;5;СМР;852;1117;437ОН+56 д;"893ОН-123 д;894ОН-123 д;897ОН-123 д;899ОН-123 д;901ОН-123 д;902ОН-123 д;903ОН-123 д;944ОН-33 д";17.03.26;Монтаж лестницы на мезонин;;;5;
0%;304 д;01.11.25;31.08.26;18.03.26;22.07.26;127 д;;;5;СМР;853;1118;437ОН+56 д;"893ОН-123 д;894ОН-123 д;897ОН-123 д;899ОН-123 д;901ОН-123 д;902ОН-123 д;903ОН-123 д;944ОН-33 д";17.03.26;Монтаж ограждения мезонина;;;5;
0%;304 д;01.11.25;31.08.26;18.03.26;22.07.26;127 д;;;5;СМР;854;1119;437ОН+56 д;"893ОН-123 д;894ОН-123 д;897ОН-123 д;899ОН-123 д;901ОН-123 д;902ОН-123 д;903ОН-123 д;944ОН-33 д";17.03.26;Монтаж щитов металлических;;;5;
0%;304 д;01.11.25;31.08.26;08.07.26;25.08.26;49 д;;Не начато;4;СМР;855;1120;;;НД;Профилированный лист;Подлот №8.6;;4;
0%;304 д;01.11.25;31.08.26;08.07.26;06.08.26;30 д;;;5;СМР;856;1121;845ОН-15 д;"944ОН-53 д;867ОН-28 д;868ОН-28 д;869ОН-28 д;870ОН-28 д;871ОН-28 д;872ОН-28 д;873ОН-28 д";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;
0%;304 д;01.11.25;31.08.26;08.07.26;25.08.26;49 д;;;5;СМР;857;1122;845ОН-15 д;944ОН-33 д;НД;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;
0%;304 д;01.11.25;31.08.26;24.05.26;07.08.26;76 д;;;4;СМР;858;1123;;;НД;Ограждающие конструкции;Подлот №8.7;;4;
0%;304 д;01.11.25;31.08.26;24.05.26;07.08.26;76 д;;;5;СМР;859;1124;847ОН-60 д;"944ОН-33 д;888ОН-24 д;889ОН-24 д;882ОН-48 д;883ОН-48 д;884ОН-48 д;885ОН-48 д;891ОН-24 д;929НН+77 д;930НН+77 д;931НН+77 д;932НН+77 д;933НН+77 д;934НН+77 д;935НН+77 д;936НН+77 д;875НН+15 д;876НН+15 д";НД;Монтаж сэндвич-панелей толщиной 120мм;;;5;
0%;304 д;01.11.25;31.08.26;24.05.26;07.08.26;76 д;;;5;СМР;860;1125;847ОН-60 д;944ОН-33 д;НД;Монтаж сэндвич-панелей толщиной 120мм (UNIQUE);;;5;
0%;304 д;01.11.25;31.08.26;24.05.26;07.08.26;76 д;;;5;СМР;861;1126;848ОН-60 д;944ОН-33 д;НД;Монтаж сэндвич-панелей толщиной 100мм;;;5;
0%;304 д;01.11.25;31.08.26;24.05.26;07.08.26;76 д;;;5;СМР;862;1127;847ОН-60 д;944ОН-33 д;НД;Монтаж сэндвич-панелей кровельных толщиной 120мм;;;5;
0%;304 д;01.11.25;31.08.26;24.05.26;07.08.26;76 д;;;5;СМР;863;1128;847ОН-60 д;944ОН-33 д;НД;Монтаж профилированного листа Н114-750-0.7, в т.ч. Метизы (волна МП18);;;5;
0%;304 д;01.11.25;31.08.26;24.05.26;07.08.26;76 д;;;5;СМР;864;1129;847ОН-60 д;944ОН-33 д;НД;Монтаж перфорированных стальных панелей;;;5;
0%;304 д;01.11.25;31.08.26;24.05.26;07.08.26;76 д;;;5;СМР;865;1130;847ОН-60 д;944ОН-33 д;НД;Вентилируемый фасад;;;5;
0%;304 д;01.11.25;31.08.26;10.07.26;21.08.26;43 д;;;4;СМР;866;1131;;;НД;Кровля;Подлот №8.8;;4;
0%;304 д;01.11.25;31.08.26;10.07.26;21.08.26;43 д;;;5;СМР;867;1132;856ОН-28 д;"944ОН-33 д;920НН;921НН;922НН";НД;Устройство пароизоляции;;;5;
0%;304 д;01.11.25;31.08.26;10.07.26;21.08.26;43 д;;;5;СМР;868;1133;856ОН-28 д;944ОН-33 д;НД;Утепление покрытий PIR 60 мм;;;5;
0%;304 д;01.11.25;31.08.26;10.07.26;21.08.26;43 д;;;5;СМР;869;1134;856ОН-28 д;944ОН-33 д;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;
0%;304 д;01.11.25;31.08.26;10.07.26;21.08.26;43 д;;;5;СМР;870;1135;856ОН-28 д;944ОН-33 д;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;
0%;304 д;01.11.25;31.08.26;10.07.26;21.08.26;43 д;;;5;СМР;871;1136;856ОН-28 д;944ОН-33 д;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;
0%;304 д;01.11.25;31.08.26;10.07.26;21.08.26;43 д;;;4;СМР;872;1137;856ОН-28 д;944ОН-33 д;НД;Внутренние лестницы;ЛОТ №9;;4;
0%;304 д;01.11.25;31.08.26;10.07.26;21.08.26;43 д;;;4;СМР;873;1138;856ОН-28 д;944ОН-33 д;НД;Внутренний пандус;ЛОТ №10;;4;
0%;184 д;01.03.26;31.08.26;08.06.26;08.08.26;62 д;;;3;СМР;874;1139;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;ЛОТ №11;;4;
0%;122 д;01.03.26;30.06.26;08.06.26;30.06.26;23 д;;;4;СМР;875;1140;859НН+15 д;;НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;
0%;122 д;01.03.26;30.06.26;08.06.26;30.06.26;23 д;;;4;СМР;876;1141;859НН+15 д;;НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;
0%;184 д;01.03.26;31.08.26;30.06.26;08.08.26;40 д;;;4;СМР;877;1142;845ОН-23 д;;НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;
0%;184 д;01.03.26;31.08.26;30.06.26;08.08.26;40 д;;;4;СМР;878;1143;845ОН-23 д;;НД;Герметизатор проема ALUTECH;;;5;
0%;184 д;01.03.26;31.08.26;30.06.26;08.08.26;40 д;;;4;СМР;879;1144;845ОН-23 д;;НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;
