ЛОТ_ID;Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
57d09122-4dc9-11f0-a555-005056026d24;0%;0 д;01.10.25;31.05.26;24.05.26;06.06.26;14 д;;;5;;1229;4625;;;НД;Фундаменты монолитные;8.2. Фундаменты монолитные;;4;
;0%;0 д;01.10.25;30.05.26;24.05.26;06.06.26;14 д;;;6;;1230;4626;1226ОН-20 д;"1235;1774";НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;
89d4a1fd-4dc9-11f0-a555-005056026d24;0%;0 д;01.10.25;31.07.26;20.04.26;15.09.26;149 д;;;5;;1231;4627;;;НД;Металлические конструкции;8.5. Металлические конструкции;;4;
;3%;0 д;01.10.25;31.07.26;20.04.26;19.05.26;30 д;;;6;;1232;4628;;"1242НН+21 д;1243НН+21 д;1233НН+20 д;1774";01.02.26;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;
;0%;0 д;01.10.25;31.07.26;10.05.26;08.06.26;30 д;;;6;;1233;4629;1232НН+20 д;"1251ОН-20 д;1234ОН+7 д;1774;1252ОН-20 д";01.02.26;Монтаж наружного фахверка;;;5;
;0%;0 д;01.10.25;31.07.26;16.06.26;30.07.26;45 д;;;6;;1234;4630;1233ОН+7 д;"1253НН+30 д;1774";01.02.26;Монтаж внутреннего фахверк;;;5;
;0%;0 д;01.10.25;31.07.26;07.06.26;27.06.26;21 д;;;6;;1235;4631;1230;"1240ОН+14 д;1774";01.02.26;Монтаж пристройки;;;5;
;0%;0 д;01.10.25;30.04.26;19.06.26;02.08.26;45 д;;;6;;1236;4632;1251НН+30 д;1774;01.02.26;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;
;0%;0 д;01.10.25;30.03.26;19.06.26;02.08.26;45 д;;;6;;1237;4633;1251НН+30 д;1774;01.02.26;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;
;0%;0 д;01.10.25;30.03.26;17.08.26;15.09.26;30 д;;;6;;1238;4634;1283;1774;01.02.26;Монтаж лестницы на мезонин;;;5;
;0%;0 д;01.10.25;30.03.26;17.08.26;15.09.26;30 д;;;6;;1239;4635;1283;1774;01.02.26;Монтаж ограждения мезонина;;;5;
;0%;0 д;01.10.25;30.03.26;12.07.26;25.07.26;14 д;;;6;;1240;4636;1235ОН+14 д;1774;01.02.26;Монтаж щитов металлических;;;5;
29911e79-4dca-11f0-a555-005056026d24;0%;0 д;01.10.25;30.04.26;11.05.26;09.06.26;30 д;;;5;;1241;4637;;;НД;Профилированный лист;8.6. Профилированный лист;;4;
;0%;0 д;01.10.25;30.04.26;11.05.26;09.06.26;30 д;;;6;;1242;4638;1232НН+21 д;"832НН+20 д;1774";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;
;0%;0 д;01.10.25;30.04.26;11.05.26;09.06.26;30 д;;;6;;1243;4639;1232НН+21 д;"1245НН+10 д;1246НН+10 д;1247НН+10 д;1248НН+10 д;1249НН+10 д;1254ОН-7 д;1300НН+7 д;1292НН+14 д;1293НН+30 д;1294НН+30 д;1295НН+30 д;1297НН+45 д;1301НН+60 д;1774";НД;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;
d85d6bcd-4dc8-11f0-a555-005056026d24;0%;0 д;01.10.25;31.05.26;21.05.26;21.07.26;62 д;;;5;;1244;4640;;;НД;Кровля;8.8. Кровля;;4;
;0%;0 д;01.10.25;31.05.26;21.05.26;21.07.26;62 д;;;6;;1245;4641;1243НН+10 д;1774;НД;Устройство пароизоляции;;;5;
;0%;0 д;01.10.25;31.05.26;21.05.26;21.07.26;62 д;;;6;;1246;4642;1243НН+10 д;1774;НД;Утепление покрытий PIR 60 мм;;;5;
;0%;0 д;01.10.25;31.05.26;21.05.26;21.07.26;62 д;;;6;;1247;4643;1243НН+10 д;1774;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;
;0%;0 д;01.10.25;31.05.26;21.05.26;21.07.26;62 д;;;6;;1248;4644;1243НН+10 д;1774;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;
;0%;0 д;01.10.25;31.05.26;21.05.26;21.07.26;62 д;;;6;;1249;4645;1243НН+10 д;1774;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;
1fb58214-4dc9-11f0-a555-005056026d24;0%;0 д;01.10.25;30.04.26;20.05.26;13.09.26;117 д;;;5;;1250;4646;;;НД;Ограждающие конструкции;8.7. Ограждающие конструкции;;4;
;0%;0 д;01.10.25;30.04.26;20.05.26;18.07.26;60 д;;;6;;1251;4647;1233ОН-20 д;"1236НН+30 д;1237НН+30 д;1257НН+30 д;1259НН+30 д;1262НН+30 д;1263НН+30 д;1264НН+30 д;1265НН+30 д;1268НН+30 д;1269НН+30 д;1271НН+30 д;1273НН+30 д;1274НН+30 д;1275НН+30 д;1276НН+30 д;1277НН+30 д;1279;1280НН+21 д;1283НН+14 д;1315ОН-21 д;1319НН+19 д;1289ОН-...";30.04.26;Монтаж сэндвич-панелей внешних;;;5;
;0%;0 д;01.10.25;30.04.26;20.05.26;18.06.26;30 д;;;6;;1252;4648;1233ОН-20 д;"1285НН+14 д;1286НН+14 д;1287НН+14 д;1774";30.04.26;Монтаж сэндвич-панелей внешних (АБК);;;5;
;0%;0 д;01.10.25;30.04.26;16.07.26;13.09.26;60 д;;;6;;1253;4649;1234НН+30 д;1774;30.04.26;Монтаж сэндвич-панелей внутренних;;;5;
54c0dc50-4dca-11f0-a555-005056026d24;0%;0 д;01.10.25;31.05.26;03.06.26;31.08.26;90 д;;;4;;1254;4650;1243ОН-7 д;1774;НД;Внутренние лестницы;Лот №09. Внутренние лестницы;;4;
bc870b25-4de6-11f0-a555-005056026d24;0%;0 д;01.03.26;31.07.26;19.06.26;17.08.26;60 д;;;4;;1255;4651;;;НД;ОКНА;Лот №12. Окна;;4;
fcc34f08-4dcb-11f0-a555-005056026d24;0%;0 д;01.03.26;31.07.26;19.06.26;17.08.26;60 д;;;5;;1256;4652;;;НД;Наружные;12.1. Наружные оконные блоки;;4;
;0%;0 д;01.03.26;31.07.26;19.06.26;17.08.26;60 д;;;6;;1257;4653;1251НН+30 д;"638НН-2 д;1774";НД;Наружные оконные блоки с ламинацией;;;5;
11f7bcc7-4dcc-11f0-a555-005056026d24;0%;0 д;01.03.26;31.07.26;19.06.26;17.08.26;60 д;;;5;;1258;4654;;;НД;Внутренние;12.2. Внутренние оконные блоки;;4;
;0%;0 д;01.03.26;31.07.26;19.06.26;17.08.26;60 д;;;6;;1259;4655;1251НН+30 д;"638НН-2 д;1774";НД;Внутренние двери металлические размером 2080*970 мм;;;5;
4d33fc43-4dcc-11f0-a555-005056026d24;0%;0 д;01.03.26;31.07.26;19.06.26;17.08.26;60 д;;;4;;1260;4656;;;НД;ВИТРАЖИ;Лот №13. Витражи;;4;
;0%;0 д;01.03.26;31.07.26;19.06.26;17.08.26;60 д;;;5;;1261;4657;;;НД;Наружные;;;4;
;0%;0 д;01.03.26;31.07.26;19.06.26;17.08.26;60 д;;;6;;1262;4658;1251НН+30 д;"637НН-2 д;1774";НД;Наружные витражи;;;5;
;0%;0 д;01.03.26;31.07.26;19.06.26;17.08.26;60 д;;;6;;1263;4659;1251НН+30 д;"637НН-2 д;1774";НД;Наружные двери алюминевые 1200*2100мм;;;5;
;0%;0 д;01.03.26;31.07.26;19.06.26;17.08.26;60 д;;;6;;1264;4660;1251НН+30 д;"637НН-2 д;1774";НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;
;0%;0 д;01.03.26;31.07.26;19.06.26;17.08.26;60 д;;;5;;1265;4661;1251НН+30 д;1774;НД;Внутренние;;;4;
b291b2d8-5733-11f0-a555-005056026d24;0%;0 д;01.03.26;31.07.26;19.06.26;17.08.26;60 д;;;4;;1266;4662;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;Лот № 14. Двери, распашные ворота;;4;
;0%;0 д;01.03.26;31.07.26;19.06.26;17.08.26;60 д;;;5;;1267;4663;;;НД;Наружные;;;4;
;0%;0 д;01.03.26;31.07.26;19.06.26;17.08.26;60 д;;;6;;1268;4664;1251НН+30 д;"639НН-2 д;1774";НД;Наружные двери металлические утепленные 2080*1670мм;;;5;
;0%;0 д;01.03.26;31.07.26;19.06.26;17.08.26;60 д;;;6;;1269;4665;1251НН+30 д;"639НН-2 д;1774";НД;Наружные двери металлические утепленные 2080*1260мм;;;5;
;0%;0 д;01.03.26;31.07.26;19.06.26;17.08.26;60 д;;;5;;1270;4666;;;НД;Внутренние;;;4;
;0%;0 д;01.03.26;31.07.26;19.06.26;17.08.26;60 д;;;6;;1271;4667;1251НН+30 д;"639НН-2 д;1774";НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;
4ce62cae-4dcb-11f0-a555-005056026d24;0%;0 д;01.03.26;31.07.26;19.06.26;17.08.26;60 д;;;4;;1272;4668;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;Лот №11. Подъемно-секционные ворота, доки;;4;
;0%;0 д;01.03.26;31.06.26;19.06.26;17.08.26;60 д;;;5;;1273;4669;1251НН+30 д;1774;НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;
;0%;0 д;01.03.26;31.07.26;19.06.26;17.08.26;60 д;;;5;;1274;4670;1251НН+30 д;1774;НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;
;0%;0 д;01.03.26;31.07.26;19.06.26;17.08.26;60 д;;;5;;1275;4671;1251НН+30 д;1774;НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;
;0%;0 д;01.03.26;31.07.26;19.06.26;17.08.26;60 д;;;5;;1276;4672;1251НН+30 д;1774;НД;Герметизатор проема ALUTECH;;;5;
;0%;0 д;01.03.26;31.07.26;19.06.26;17.08.26;60 д;;;5;;1277;4673;1251НН+30 д;1774;НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;
418d5553-4de7-11f0-a555-005056026d24;0%;0 д;01.03.26;31.07.26;19.07.26;01.09.26;45 д;;;4;;1278;4674;;;НД;КОЗЫРЬКИ;Лот №15. Козырьки;;4;
;0%;0 д;01.03.26;31.07.26;19.07.26;01.09.26;45 д;;;5;;1279;4675;1251;1774;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;
78e47229-4de7-11f0-a555-005056026d24;0%;0 д;01.03.26;31.07.26;10.06.26;08.08.26;60 д;;;4;;1280;4676;1251НН+21 д;1774;НД;ОГНЕЗАЩИТА;Лот №16. Огнезащита;;4;
a878a72a-4de7-11f0-a555-005056026d24;0%;0 д;01.03.26;31.07.26;03.06.26;16.08.26;75 д;;;4;;1281;4677;;1774;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;Лот №17. Промышленные полы, полы АБК, перекрытия, покрытие;;4;
;0%;0 д;01.03.26;31.07.26;03.06.26;16.08.26;75 д;;;5;;1282;4678;;1774;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;;;4;
;0%;0 д;01.03.26;31.07.26;03.06.26;16.08.26;75 д;;;6;;1283;4679;1251НН+14 д;"1238;1239;1304НН+30 д;1774";НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;
;0%;0 д;01.03.26;31.07.26;03.06.26;02.07.26;30 д;;;5;;1284;4680;;1774;НД;Полы АБК/перекрытия/покрытие;;;4;
;0%;0 д;01.03.26;31.07.26;03.06.26;02.07.26;30 д;;;6;;1285;4681;1252НН+14 д;"1305НН+14 д;1774";НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;
;0%;0 д;01.03.26;31.07.26;03.06.26;02.07.26;30 д;;;6;;1286;4682;1252НН+14 д;1774;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;
;0%;0 д;01.03.26;31.07.26;03.06.26;02.07.26;30 д;;;6;;1287;4683;1252НН+14 д;1774;НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;
e24a56ea-4de7-11f0-a555-005056026d24;0%;0 д;01.05.26;31.07.26;28.06.26;26.08.26;60 д;;;4;;1288;4684;;1774;НД;ДЕКОР ФАСАДОВ;Лот №18. Декор фасадов;;4;
;0%;0 д;01.05.26;31.07.26;28.06.26;26.08.26;60 д;;;5;;1289;4685;1251ОН-21 д;1774;НД;Монтаж ламелей вертикальных, горизонтальных;;;5;
0c7688b7-4de8-11f0-a555-005056026d24;0%;0 д;01.01.26;31.07.26;18.05.26;21.01.27;249 д;;;4;;1290;4686;;;НД;ВНУТРЕННИЕ СЕТИ;Лот №19. Внутренние сети;;4;
ffa94a42-4de7-11f0-a555-005056026d24;0%;0 д;01.01.26;31.07.26;25.05.26;06.12.26;196 д;;;5;;1291;4687;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция;;4;
;0%;0 д;01.01.26;31.07.26;25.05.26;20.11.26;180 д;;;6;;1292;4688;1243НН+14 д;"1302ОН-14 д;1774";НД;Хозяйственно-бытовой водопровод (холодное и горячее водоснабжение) А+;;;5;
;0%;0 д;01.01.26;31.07.26;10.06.26;06.12.26;180 д;;;6;;1293;4689;1243НН+30 д;"1302ОН-14 д;1774";НД;Система хоз-бытовой и фекальной канализации;;;5;
;0%;0 д;01.01.26;31.07.26;10.06.26;06.12.26;180 д;;;6;;1294;4690;1243НН+30 д;"1302ОН-14 д;1774";НД;Вентиляция;;;5;
;0%;0 д;01.01.26;31.07.26;10.06.26;06.12.26;180 д;;;6;;1295;4691;1243НН+30 д;"1302ОН-14 д;1774";НД;Отопление и теплоснабжение;;;5;
22f65793-4de8-11f0-a555-005056026d24;0%;0 д;01.01.26;31.07.26;25.06.26;21.12.26;180 д;;;5;;1296;4692;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2. Внутренние сети: Электроснабжение;;4;
;0%;0 д;01.01.26;31.07.26;25.06.26;21.12.26;180 д;;;6;;1297;4693;1243НН+45 д;"1302ОН-14 д;1298НН+60 д;1774";НД;Электроснабжение (ЭОМ) А+;;;5;
;0%;0 д;01.01.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;1298;4694;1297НН+60 д;"1302ОН-14 д;1774";НД;Светильники А+;;;5;
50c2d911-4de8-11f0-a555-005056026d24;0%;0 д;01.01.26;31.07.26;18.05.26;21.01.27;249 д;;;5;;1299;4695;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.3. Внутренние сети: Пожарные;;4;
;0%;0 д;01.01.26;31.07.26;18.05.26;14.10.26;150 д;;;6;;1300;4696;1243НН+7 д;"1302ОН-14 д;1774";НД;Спринклерная система пожаротушения АУПТ А+;;;5;
;0%;0 д;01.01.26;31.07.26;10.07.26;05.01.27;180 д;;;6;;1301;4697;1243НН+60 д;"1302ОН-14 д;1774";НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;
;0%;0 д;НД;НД;23.12.26;21.01.27;30 д;;;6;;1302;4698;"1292ОН-14 д;1293ОН-14 д;1294ОН-14 д;1295ОН-14 д;1297ОН-14 д;1298ОН-14 д;1300ОН-14 д;1301ОН-14 д";1774;НД;ПНР;;;5;
6bd41379-4de8-11f0-a555-005056026d24;0%;0 д;01.01.26;31.07.26;17.06.26;23.12.26;190 д;;;4;;1303;4699;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;Лот №20. Отделочные работы;;4;
;0%;0 д;01.01.26;31.07.26;03.07.26;30.09.26;90 д;;;5;;1304;4700;1283НН+30 д;"1306НН+45 д;1784;1774";НД;"Отделочные работы склады (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
;0%;0 д;01.01.26;31.07.26;17.06.26;23.12.26;190 д;;;5;;1305;4701;1285НН+14 д;"1317ОН-7 д;1784;1774";НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
;0%;0 д;01.01.26;31.07.26;17.08.26;15.09.26;30 д;;;5;;1306;4702;1304НН+45 д;1774;НД;Внутренние двери деревянные размером 970*2080мм;;;5;
;0%;0 д;01.05.26;31.07.26;28.06.26;26.08.26;60 д;;;4;;1307;4703;;;НД;РЕКЛАМА;;;4;
;0%;0 д;01.05.26;31.07.26;28.06.26;26.08.26;60 д;;;5;;1308;4704;1251ОН-21 д;1774;НД;Номерация h=1,8 м (1 цифра);;;5;
;0%;0 д;01.05.26;31.07.26;28.06.26;26.08.26;60 д;;;5;;1309;4705;1251ОН-21 д;1774;НД;Номерация h=1,8 м (1 световая цифра);;;5;
;0%;0 д;01.05.26;31.07.26;28.06.26;26.08.26;60 д;;;5;;1310;4706;1251ОН-21 д;1774;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;
;0%;0 д;01.05.26;31.07.26;28.06.26;26.08.26;60 д;;;5;;1311;4707;1251ОН-21 д;1774;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;
;0%;0 д;01.05.26;31.07.26;28.06.26;26.08.26;60 д;;;5;;1312;4708;1251ОН-21 д;1774;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;
;0%;0 д;01.05.26;31.07.26;28.06.26;26.08.26;60 д;;;5;;1313;4709;1251ОН-21 д;1774;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;
