Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Отклонение_начала;Отклонение_окончания
0%;184 д;01.03.26;31.08.26;25.07.26;15.09.26;53 д;Не передан фронт работ;;6;СМР;788;1743;786НН;857;НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;;146 д;15 д
0%;184 д;01.03.26;31.08.26;25.07.26;15.09.26;53 д;Не передан фронт работ;;6;СМР;789;1744;786НН;857;НД;Герметизатор проема ALUTECH;;;5;;146 д;15 д
0%;184 д;01.03.26;31.08.26;25.07.26;15.09.26;53 д;Не передан фронт работ;;6;СМР;790;1745;786НН;857;НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;;146 д;15 д
0%;123 д;01.05.26;31.08.26;15.05.26;15.08.26;93 д;;;5;СМР;791;1746;;;НД;ОКНА;ЛОТ №12;;4;;14 д;-16 д
0%;123 д;01.05.26;31.08.26;15.05.26;15.08.26;93 д;;;6;СМР;792;1747;;;НД;Наружные;12.1;;4;;14 д;-16 д
0%;123 д;01.05.26;31.08.26;15.05.26;15.08.26;93 д;;;7;СМР;793;1748;773ОН-93 д;857;НД;Наружные оконные блоки с ламинацией;;;5;;14 д;-16 д
0%;123 д;01.05.26;31.08.26;15.05.26;15.08.26;93 д;;;6;СМР;794;1749;;;НД;Внутренние;12.2;;4;;14 д;-16 д
0%;123 д;01.05.26;31.08.26;15.05.26;15.08.26;93 д;;;7;СМР;795;1750;773ОН-93 д;;НД;Внутренние двери металлические размером 2080*970 мм;;;5;;14 д;-16 д
0%;123 д;01.05.26;31.08.26;15.06.26;31.08.26;78 д;;;5;СМР;796;1751;;;НД;ВИТРАЖИ;ЛОТ №13;;4;;45 д;0 д
0%;123 д;01.05.26;31.08.26;15.06.26;31.08.26;78 д;;;6;СМР;797;1752;;;НД;Наружные;13.1;;4;;45 д;0 д
0%;123 д;01.05.26;31.08.26;15.06.26;31.08.26;78 д;;;7;СМР;798;1753;773ОН-62 д;857;НД;Наружные витражи;;;5;;45 д;0 д
0%;123 д;01.05.26;31.08.26;15.06.26;31.08.26;78 д;;;7;СМР;799;1754;773ОН-62 д;857;НД;Наружные двери алюминевые 1200*2100мм;;;5;;45 д;0 д
0%;123 д;01.05.26;31.08.26;15.06.26;31.08.26;78 д;;;7;СМР;800;1755;773ОН-62 д;857;НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;;45 д;0 д
0%;123 д;01.05.26;31.08.26;15.06.26;31.08.26;78 д;;;6;СМР;801;1756;773ОН-62 д;;НД;Внутренние;13.2;;4;;45 д;0 д
0%;123 д;01.05.26;31.08.26;30.04.26;24.08.26;117 д;;;5;СМР;802;1757;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;;-1 д;-7 д
0%;123 д;01.05.26;31.08.26;30.04.26;23.06.26;55 д;;;6;СМР;803;1758;;;НД;Наружные;14.1;;4;;-1 д;-69 д
0%;123 д;01.05.26;31.08.26;30.04.26;23.06.26;55 д;;;7;СМР;804;1759;773НН+15 д;;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;;-1 д;-69 д
0%;123 д;01.05.26;31.08.26;30.04.26;23.06.26;55 д;;;7;СМР;805;1760;773НН+15 д;;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;;-1 д;-69 д
0%;123 д;01.05.26;31.08.26;30.04.26;24.08.26;117 д;;;6;СМР;806;1761;;;НД;Внутренние;14.2;;4;;-1 д;-7 д
0%;123 д;01.05.26;31.08.26;30.04.26;24.08.26;117 д;;;7;СМР;807;1762;773НН+15 д;;НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;;-1 д;-7 д
0%;123 д;01.05.26;31.08.26;31.07.26;08.09.26;40 д;;;5;СМР;808;1763;;;НД;КОЗЫРЬКИ;ЛОТ №15;;4;;91 д;8 д
0%;123 д;01.05.26;31.08.26;31.07.26;08.09.26;40 д;Не передан фронт работ;;6;СМР;809;1764;773ОН-16 д;;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;;91 д;8 д
0%;123 д;01.05.26;31.08.26;21.04.26;21.08.26;123 д;;;5;СМР;810;1765;760ОН-71 д;;НД;ОГНЕЗАЩИТА;ЛОТ №16;;4;;-10 д;-10 д
0%;123 д;01.05.26;31.08.26;16.05.26;15.09.26;123 д;;;5;СМР;811;1766;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;ЛОТ №17;;4;;15 д;15 д
0%;123 д;01.05.26;31.08.26;01.06.26;01.08.26;62 д;;;6;СМР;812;1767;;;НД;ОСНОВАНИЕ ПОД ПОЛЫ;17.1;;4;;31 д;-30 д
0%;123 д;01.05.26;31.08.26;01.06.26;01.08.26;62 д;;;7;СМР;813;1768;760ОН-30 д;"815НН+14 д;857";НД;Основание под полы (стабилизация грунта + щебень 80 мм/песок 100 мм + геотекстиль);;;5;;31 д;-30 д
0%;123 д;01.05.26;31.08.26;15.06.26;15.09.26;93 д;;;6;СМР;814;1769;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;17.2;;4;;45 д;15 д
0%;123 д;01.05.26;31.08.26;15.06.26;15.09.26;93 д;;;7;СМР;815;1770;813НН+14 д;857;НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;;45 д;15 д
0%;123 д;01.05.26;31.08.26;16.05.26;15.07.26;61 д;;;6;СМР;816;1771;;;НД;Полы АБК/перекрытия/покрытие;17.3;;4;;15 д;-47 д
0%;123 д;01.05.26;31.08.26;16.05.26;15.07.26;61 д;;;7;СМР;817;1772;778ОН-75 д;857;НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;;15 д;-47 д
0%;123 д;01.05.26;31.08.26;16.05.26;15.07.26;61 д;;;7;СМР;818;1773;778ОН-75 д;857;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;;15 д;-47 д
0%;123 д;01.05.26;31.08.26;16.05.26;15.07.26;61 д;;;7;СМР;819;1774;778ОН-75 д;857;НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;;15 д;-47 д
0%;243 д;01.01.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;820;1775;;;НД;ДЕКОР ФАСАДОВ;ЛОТ №18;;4;;181 д;0 д
0%;243 д;01.01.26;31.08.26;01.07.26;31.08.26;62 д;;;6;СМР;821;1776;773ОН-46 д;;НД;Монтаж ламелей вертикальных, горизонтальных;;;5;;181 д;0 д
0%;184 д;01.03.26;31.08.26;15.03.26;25.09.26;195 д;;;5;СМР;822;1777;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;;14 д;25 д
0%;184 д;01.03.26;31.08.26;11.04.26;30.08.26;142 д;;;6;СМР;823;1778;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1;;4;;41 д;-1 д
0%;184 д;01.03.26;31.08.26;11.04.26;30.08.26;142 д;;;7;СМР;824;1780;760ОН-81 д;857;НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение) Light Industrial;;;5;;41 д;-1 д
0%;184 д;01.03.26;31.08.26;11.04.26;30.08.26;142 д;;;7;СМР;825;1781;760ОН-81 д;857;НД;Система хоз-бытовой и фекальной канализации Light Industrial;;;5;;41 д;-1 д
0%;184 д;01.03.26;31.08.26;11.04.26;30.08.26;142 д;;;7;СМР;826;1782;760ОН-81 д;857;НД;Вентиляция Light Industrial;;;5;;41 д;-1 д
0%;184 д;01.03.26;31.08.26;11.04.26;30.08.26;142 д;;;7;СМР;827;1783;760ОН-81 д;857;НД;Отопление и теплоснабжение Light Industrial;;;5;;41 д;-1 д
0%;184 д;01.03.26;31.08.26;11.04.26;30.08.26;142 д;;;7;СМР;828;1784;760ОН-81 д;857;НД;Отопление и теплоснабжение КПП;;;5;;41 д;-1 д
0%;184 д;01.03.26;31.08.26;11.04.26;30.08.26;142 д;;;7;СМР;829;1785;760ОН-81 д;857;НД;Противопожарные резервуары 2*250 м3 с насосной станцией;;;5;;41 д;-1 д
0%;184 д;01.03.26;31.08.26;11.04.26;31.08.26;143 д;;;6;СМР;830;1786;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2;;4;;41 д;0 д
0%;184 д;01.03.26;31.08.26;11.04.26;31.08.26;143 д;;;7;СМР;831;1789;760ОН-81 д;857;НД;Электроснабжение (ЭОМ) Light Industrial;;;5;;41 д;0 д
0%;184 д;01.03.26;31.08.26;11.04.26;31.08.26;143 д;;;7;СМР;832;1790;760ОН-81 д;857;НД;Светильники Light Industrial;;;5;;41 д;0 д
0%;184 д;01.03.26;31.08.26;15.03.26;25.09.26;195 д;;;6;СМР;833;1792;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.3;;4;;14 д;25 д
0%;184 д;01.03.26;31.08.26;15.06.26;20.09.26;98 д;Внесение корректировок по распоряжению ПИГ;;7;СМР;834;1794;760ОН-16 д;857;НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;;106 д;20 д
0%;184 д;01.03.26;31.08.26;15.03.26;25.09.26;195 д;Длительное согласование условий договора;;7;СМР;835;1795;760ОН-108 д;857;НД;Спринклерная система пожаротушения АУПТ (включая пожарный водопровод);;;5;;14 д;25 д
0%;122 д;01.07.26;30.10.26;21.06.26;30.10.26;132 д;;;5;СМР;836;1796;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;;-10 д;0 д
0%;122 д;01.07.26;30.10.26;21.06.26;30.10.26;132 д;;;6;СМР;837;1797;775ОН-62 д;;НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;-10 д;0 д
0%;122 д;01.07.26;30.10.26;21.06.26;30.10.26;132 д;;;6;СМР;838;1798;775ОН-62 д;;НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;-10 д;0 д
0%;122 д;01.07.26;30.10.26;21.06.26;30.10.26;132 д;;;6;СМР;839;1799;775ОН-62 д;;НД;"Отделочные работы пристройки под офис/ТЦ (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;-10 д;0 д
0%;122 д;01.07.26;30.10.26;21.06.26;30.10.26;132 д;;;6;СМР;840;1800;775ОН-62 д;;НД;Внутренние двери деревянные размером 970*2080мм;;;5;;-10 д;0 д
0%;152 д;01.06.26;30.10.26;15.07.26;24.09.26;72 д;;;5;СМР;841;1801;;;НД;РЕКЛАМА;;;4;;44 д;-36 д
0%;152 д;01.06.26;30.10.26;15.07.26;24.09.26;72 д;;;6;СМР;842;1802;773ОН-32 д;;НД;Номерация h=1,8 м (1 цифра);;;5;;44 д;-36 д
0%;152 д;01.06.26;30.10.26;15.07.26;24.09.26;72 д;;;6;СМР;843;1803;773ОН-32 д;;НД;Номерация h=1,8 м (1 световая цифра);;;5;;44 д;-36 д
0%;152 д;01.06.26;30.10.26;15.07.26;24.09.26;72 д;;;6;СМР;844;1804;773ОН-32 д;;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;;44 д;-36 д
0%;152 д;01.06.26;30.10.26;15.07.26;24.09.26;72 д;;;6;СМР;845;1805;773ОН-32 д;;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;;44 д;-36 д
0%;152 д;01.06.26;30.10.26;15.07.26;24.09.26;72 д;;;6;СМР;846;1806;773ОН-32 д;;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;;44 д;-36 д
0%;152 д;01.06.26;30.10.26;15.07.26;24.09.26;72 д;;;6;СМР;847;1807;773ОН-32 д;;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;;44 д;-36 д
0%;152 д;01.06.26;30.10.26;15.07.26;24.09.26;72 д;;;6;СМР;848;1808;773ОН-32 д;;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;;44 д;-36 д
0%;152 д;01.06.26;30.10.26;15.07.26;24.09.26;72 д;;;6;СМР;849;1809;773ОН-32 д;;НД;Художественная покраска стен;;;5;;44 д;-36 д
0%;152 д;01.06.26;30.10.26;07.08.26;30.10.26;85 д;;;5;СМР;850;1810;;;НД;КЛИНИНГ;ЛОТ №30;;4;;67 д;0 д
0%;152 д;01.06.26;30.10.26;07.08.26;30.10.26;85 д;;;6;СМР;851;1811;775ОН-15 д;;НД;Клининг;;;5;;67 д;0 д
0%;92 д;01.10.25;31.12.25;01.11.24;31.01.25;92 д;;;5;СМР;852;1812;;;НД;Временное отопление;ЛОТ №32;;4;;-334 д;-334 д
0%;303 д;01.11.25;30.08.26;01.11.24;30.08.25;303 д;;;5;СМР;853;1813;;;НД;Непредвиденные 10%;;;4;;-365 д;-365 д
0%;303 д;01.11.25;30.08.26;01.11.24;30.08.25;303 д;;;6;СМР;854;1814;;;НД;Непредвиденные 10%;;;5;;-365 д;-365 д
0%;30 д;30.10.26;30.10.26;01.11.24;30.11.24;30 д;;;5;СМР;855;1815;;;НД;ГУ 5% от стоимости работ;;;4;;-728 д;-699 д
0%;30 д;30.10.26;30.10.26;01.11.24;30.11.24;30 д;;;6;СМР;856;1816;;;НД;ГУ 5% от стоимости работ;;;5;;-728 д;-699 д
0%;1 д;30.10.26;30.10.26;26.09.26;26.09.26;1 д;;;5;СМР;857;2287;"754;758;761;762;763;764;765;766;767;768;771;779;780;781;782;793;787;783;788;789;790;798;799;800;813;815;817;818;819;824;825;826;827;828;829;831;832;834;835";1346;НД;Завершение СМР по блоку C до ЗОС;;;5;;-34 д;-34 д
3%;1246 д;01.11.24;30.10.26;01.11.24;30.10.26;729 д;;;3;СМР;858;1817;;;НД;Блок D с АСЦ;;;3;;0 д;0 д
100%;303 д;01.09.25;30.06.26;01.09.25;01.12.25;92 д;;;4;СМР;859;1818;;861ОН+6 д;НД;Сваи;ЛОТ №7;;4;;0 д;-211 д
2%;1246 д;01.11.24;30.10.26;01.11.24;30.10.26;729 д;;;4;СМР;860;1819;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;;0 д;0 д
60%;303 д;01.09.25;30.06.26;08.12.25;14.04.26;128 д;;;5;СМР;861;1820;859ОН+6 д;863НН;НД;Фундаменты сборные;8.1;;4;;98 д;-77 д
0%;303 д;01.09.25;30.06.26;08.12.25;15.04.26;129 д;;;5;СМР;862;1821;;;НД;Фундаменты монолитные;8.2;;4;;98 д;-76 д
0%;303 д;01.09.25;30.06.26;08.12.25;15.04.26;129 д;;;6;СМР;863;1822;861НН;"865НН+107 д;867НН+43 д";НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;;98 д;-76 д
0%;303 д;01.09.25;30.06.26;25.03.26;27.06.26;95 д;;;5;СМР;864;1823;;;НД;Цокольные панели;;;4;;205 д;-3 д
0%;303 д;01.09.25;30.06.26;25.03.26;27.06.26;95 д;;;6;СМР;865;1824;863НН+107 д;"869НН;870НН;871НН;872НН;873НН;874НН;875НН;876НН;877НН";НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);8.3;;5;;205 д;-3 д
60%;303 д;01.09.25;30.06.26;20.01.26;30.04.26;101 д;;;5;СМР;866;1825;;;НД;Железобетонные колонны;;;4;;141 д;-61 д
60%;303 д;01.09.25;30.06.26;20.01.26;30.04.26;101 д;;;6;СМР;867;1826;863НН+43 д;966;НД;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);8.4;;5;;141 д;-61 д
2%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;5;СМР;868;1827;;;НД;Металлические конструкции;8.5;;4;;205 д;0 д
14%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;869;1828;865НН;"879НН+6 д;880НН+6 д;882ОН-77 д;883ОН-77 д;885ОН-77 д;919ОН-71 д;922ОН-30 д;933ОН-81 д;934ОН-81 д;935ОН-81 д;936ОН-81 д;937ОН-81 д;938ОН-81 д;941ОН-81 д;940ОН-81 д;943ОН-16 д;944ОН-108 д";НД;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;205 д;0 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;870;1830;865НН;966;НД;Монтаж наружного фахверка;;;5;;205 д;0 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;871;1831;865НН;966;НД;Монтаж внутреннего фахверк;;;5;;205 д;0 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;872;1832;865НН;966;НД;Монтаж пристройки;;;5;;205 д;0 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;873;1833;865НН;966;НД;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;;205 д;0 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;874;1834;865НН;966;НД;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;;205 д;0 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;875;1835;865НН;966;НД;Монтаж лестницы на мезонин;;;5;;205 д;0 д
