Период,Сценарий,ЦФО,Организация,Статья оборотов,Контрагент,Договор контрагента,Проект,Номенклатурная группа,Сумма,Комментарий
01.09.2026 0:00:00,Бюджет,Строительство,,Лот №04. Благоустройство,,,Ленинский,,"23 408 066,41",
01.10.2026 0:00:00,Бюджет,Строительство,,Лот №04. Благоустройство,,,Ленинский,,"15 431 101,25",
01.02.2026 0:00:00,Бюджет,Строительство,,Лот №04. Благоустройство,,,Ленинский,,"24 495 514,30",
01.03.2026 0:00:00,Бюджет,Строительство,,Лот №04. Благоустройство,,,Ленинский,,"24 495 514,30",
01.04.2026 0:00:00,Бюджет,Строительство,,Лот №04. Благоустройство,,,Ленинский,,"24 495 514,30",
01.05.2026 0:00:00,Бюджет,Строительство,,Лот №04. Благоустройство,,,Ленинский,,"45 853 545,26",
01.06.2026 0:00:00,Бюджет,Строительство,,Лот №04. Благоустройство,,,Ленинский,,"45 804 223,84",
01.07.2026 0:00:00,Бюджет,Строительство,,Лот №04. Благоустройство,,,Ленинский,,"76 511 219,47",
01.08.2026 0:00:00,Бюджет,Строительство,,Лот №04. Благоустройство,,,Есипово-5,,"53 853 849,72",
01.10.2026 0:00:00,Бюджет,Строительство,,Лот №04. Благоустройство,,,Есипово-5,,"53 853 849,72",
01.01.2026 0:00:00,Бюджет,Строительство,,Лот №04. Благоустройство,,,Есипово-5,,"12 349 106,00",
01.06.2026 0:00:00,Бюджет,Строительство,,Лот №04. Благоустройство,,,Есипово-5,,"53 853 849,72",
01.07.2026 0:00:00,Бюджет,Строительство,,Лот №04. Благоустройство,,,Есипово-5,,"53 853 849,72",
01.09.2026 0:00:00,Бюджет,Строительство,,Лот №04. Благоустройство,,,Дмитровский-1,,"10 073 278,83",
01.10.2026 0:00:00,Бюджет,Строительство,,Лот №04. Благоустройство,,,Дмитровский-1,,"20 812 665,07",
01.11.2026 0:00:00,Бюджет,Строительство,,Лот №04. Благоустройство,,,Дмитровский-1,,"29 446 356,69",
01.12.2026 0:00:00,Бюджет,Строительство,,Лот №04. Благоустройство,,,Дмитровский-1,,"4 040 943,66",
01.02.2026 0:00:00,Бюджет,Строительство,,Лот №04. Благоустройство,,,Дмитровский-1,,"28 137 183,17",
01.03.2026 0:00:00,Бюджет,Строительство,,Лот №04. Благоустройство,,,Дмитровский-1,,"17 593 992,24",
01.04.2026 0:00:00,Бюджет,Строительство,,Лот №04. Благоустройство,,,Дмитровский-1,,"25 072 528,22",
01.05.2026 0:00:00,Бюджет,Строительство,,Лот №04. Благоустройство,,,Дмитровский-1,,"36 990 196,85",
01.06.2026 0:00:00,Бюджет,Строительство,,Лот №04. Благоустройство,,,Дмитровский-1,,"47 675 395,53",
01.07.2026 0:00:00,Бюджет,Строительство,,Лот №04. Благоустройство,,,Дмитровский-1,,"9 534 000,09",
01.08.2026 0:00:00,Бюджет,Строительство,,Лот №05. Ландшафтное озеленение. МАФ,,,Ленинский,,"7 259 849,70",
01.09.2026 0:00:00,Бюджет,Строительство,,Лот №05. Ландшафтное озеленение. МАФ,,,Ленинский,,"5 898 624,00",
01.10.2026 0:00:00,Бюджет,Строительство,,Лот №05. Ландшафтное озеленение. МАФ,,,Ленинский,,"5 898 624,29",
01.07.2026 0:00:00,Бюджет,Строительство,,Лот №05. Ландшафтное озеленение. МАФ,,,Ленинский,,"10 350 639,40",
01.08.2026 0:00:00,Бюджет,Строительство,,Лот №05. Ландшафтное озеленение. МАФ,,,Есипово-5,,"5 325 582,30",
01.09.2026 0:00:00,Бюджет,Строительство,,Лот №05. Ландшафтное озеленение. МАФ,,,Есипово-5,,"5 325 582,30",
01.07.2026 0:00:00,Бюджет,Строительство,,Лот №05. Ландшафтное озеленение. МАФ,,,Есипово-5,,"7 100 776,35",
01.09.2026 0:00:00,Бюджет,Строительство,,Лот №05. Ландшафтное озеленение. МАФ,,,Дмитровский-1,,"2 436 405,13",
01.10.2026 0:00:00,Бюджет,Строительство,,Лот №05. Ландшафтное озеленение. МАФ,,,Дмитровский-1,,"5 033 920,42",
01.11.2026 0:00:00,Бюджет,Строительство,,Лот №05. Ландшафтное озеленение. МАФ,,,Дмитровский-1,,"4 724 462,83",
01.08.2026 0:00:00,Бюджет,Строительство,,Лот №06. Объекты благоустройства,,,Ленинский,,"7 016 334,11",
01.09.2026 0:00:00,Бюджет,Строительство,,Лот №06. Объекты благоустройства,,,Ленинский,,"5 700 768,00",
01.10.2026 0:00:00,Бюджет,Строительство,,Лот №06. Объекты благоустройства,,,Ленинский,,"5 700 767,71",
01.07.2026 0:00:00,Бюджет,Строительство,,Лот №06. Объекты благоустройства,,,Ленинский,,"10 003 450,11",
01.08.2026 0:00:00,Бюджет,Строительство,,Лот №06. Объекты благоустройства,,,Есипово-5,,"4 117 473,00",
01.01.2026 0:00:00,Бюджет,Строительство,,Лот №06. Объекты благоустройства,,,Есипово-5,,"395 762,00",
01.07.2026 0:00:00,Бюджет,Строительство,,Лот №06. Объекты благоустройства,,,Есипово-5,,"8 840 882,00",
01.09.2026 0:00:00,Бюджет,Строительство,,Лот №06. Объекты благоустройства,,,Дмитровский-1,,"2 825 613,90",
01.10.2026 0:00:00,Бюджет,Строительство,,Лот №06. Объекты благоустройства,,,Дмитровский-1,,"5 838 074,83",
01.11.2026 0:00:00,Бюджет,Строительство,,Лот №06. Объекты благоустройства,,,Дмитровский-1,,"4 043 238,60",
09.10.2025 14:44:25,ФАКТ,Строительство,,Лот №07. Сваи,,,Ленинский,,"8 313 666,67",
14.10.2025 16:10:02,ФАКТ,Строительство,,Лот №07. Сваи,,,Ленинский,,"5 000 000,00",
28.10.2025 15:26:20,ФАКТ,Строительство,,Лот №07. Сваи,,,Ленинский,,"963 900,00",
06.11.2025 16:10:20,ФАКТ,Строительство,,Лот №07. Сваи,,,Ленинский,,"409 657,50",
06.11.2025 16:10:21,ФАКТ,Строительство,,Лот №07. Сваи,,,Ленинский,,"5 868 509,17",
14.11.2025 15:28:16,ФАКТ,Строительство,,Лот №07. Сваи,,,Ленинский,,"1 002 750,00",
18.11.2025 14:31:10,ФАКТ,Строительство,,Лот №07. Сваи,,,Ленинский,,"6 239 204,16",
26.12.2025 15:15:24,ФАКТ,Строительство,,Лот №07. Сваи,,,Ленинский,,"2 735 090,57",
01.01.2026 0:00:00,Бюджет,Строительство,,Лот №07. Сваи,,,Ленинский,,"4 980 570,34",
01.02.2026 0:00:00,Бюджет,Строительство,,Лот №07. Сваи,,,Ленинский,,"16 668 218,40",
26.12.2025 15:16:56,ФАКТ,Строительство,,"Лот №08. Коробка, кровля, стены",,,Ленинский,,"7 000 000,00",
26.12.2025 15:16:59,ФАКТ,Строительство,,"Лот №08. Коробка, кровля, стены",,,Ленинский,,"7 500 000,00",
15.01.2026 14:43:45,ФАКТ,Строительство,,"Лот №08. Коробка, кровля, стены",,,Ленинский,,"10 176 000,00",
15.01.2026 14:43:46,ФАКТ,Строительство,,"Лот №08. Коробка, кровля, стены",,,Ленинский,,"12 702 000,00",
20.01.2026 14:41:14,ФАКТ,Строительство,,"Лот №08. Коробка, кровля, стены",,,Ленинский,,"30 000 000,00",
20.01.2026 16:55:25,ФАКТ,Строительство,,"Лот №08. Коробка, кровля, стены",,,Дмитровский-1,,"5 941 768,47",
20.01.2026 16:56:10,ФАКТ,Строительство,,"Лот №08. Коробка, кровля, стены",,,Дмитровский-1,,"20 469 924,61",
22.01.2026 17:56:23,ФАКТ,Строительство,,"Лот №08. Коробка, кровля, стены",,,Дмитровский-1,,"7 993 610,00",
29.01.2026 18:21:58,ФАКТ,Строительство,,"Лот №08. Коробка, кровля, стены",,,Дмитровский-1,,"11 246 850,64",
01.08.2026 0:00:00,Бюджет,Строительство,,Лот №09. Внутренние лестницы,,,Ленинский,,"16 801 057,36",
01.04.2026 0:00:00,Бюджет,Строительство,,Лот №09. Внутренние лестницы,,,Ленинский,,"13 726 872,02",
01.05.2026 0:00:00,Бюджет,Строительство,,Лот №09. Внутренние лестницы,,,Ленинский,,"19 746 270,65",
01.06.2026 0:00:00,Бюджет,Строительство,,Лот №09. Внутренние лестницы,,,Ленинский,,"16 801 056,86",
01.07.2026 0:00:00,Бюджет,Строительство,,Лот №09. Внутренние лестницы,,,Ленинский,,"16 801 056,86",
01.08.2026 0:00:00,Бюджет,Строительство,,Лот №09. Внутренние лестницы,,,Есипово-5,,"2 337 500,00",
01.09.2026 0:00:00,Бюджет,Строительство,,Лот №09. Внутренние лестницы,,,Есипово-5,,"1 100 000,00",
01.10.2026 0:00:00,Бюджет,Строительство,,Лот №09. Внутренние лестницы,,,Есипово-5,,"2 143 125,00",
01.11.2026 0:00:00,Бюджет,Строительство,,Лот №09. Внутренние лестницы,,,Есипово-5,,"5 221 875,00",
01.03.2026 0:00:00,Бюджет,Строительство,,Лот №09. Внутренние лестницы,,,Есипово-5,,"28 037 500,00",
01.04.2026 0:00:00,Бюджет,Строительство,,Лот №09. Внутренние лестницы,,,Есипово-5,,"4 537 500,00",
