"imort_data";"CardID";"CardName";"CardTypeCaption";"TypeID";"TypeCaption";"OptionID";"OptionCaption";"Result";"RoleID";"RoleName";"AuthorID";"AuthorName";"Completed";"rn"
22.04.2026;39bb79a7-5fdd-4ab4-af5a-b7f2b896a677;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:22:28;1262
22.04.2026;7acf3ad6-31f5-4afc-9045-868ed4a0c1ef;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:22:20;1263
22.04.2026;3408b1f7-1a10-415d-bfd7-ee24c575e72d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:22:10;1264
22.04.2026;dffe4a2e-b45f-4d70-8c1b-487147c4147e;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:21:59;1265
22.04.2026;1dc2e6a4-fd48-4cc5-aa60-de37f0d65597;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:21:47;1266
22.04.2026;cefe61ef-789a-4a3a-bb73-deae0782450d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:21:35;1267
22.04.2026;1efb19b1-c2c6-4cc2-bcfd-1956d53feb2f;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:21:25;1268
22.04.2026;0b3a7c56-e57f-42d3-b4f6-c8794f66d640;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:21:14;1269
22.04.2026;bccbf7d7-33e9-4b2b-a39f-a8a7abdee7b1;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:21:04;1270
22.04.2026;9b30d9b9-1ace-4ae5-afa8-4009df89dbe2;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:20:54;1271
22.04.2026;84168428-6a83-48f6-b9a8-049f1b92a3e1;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:20:39;1272
22.04.2026;d073e9e0-56c1-47df-8e89-7cfd73b541f8;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:20:28;1273
22.04.2026;8c28bddd-835d-4229-b01c-5f8c9260023b;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:20:14;1274
22.04.2026;94fe6204-5b16-4862-90aa-1bdd1e63051d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:20:04;1275
22.04.2026;74d409f4-4573-4bea-959e-b5cc8f5a7630;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:19:53;1276
22.04.2026;9f60e7d3-0b26-4cd3-9e11-ff53f670bff5;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:19:43;1277
22.04.2026;52bf1304-b0cc-4e78-a374-317c48f108bf;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:19:31;1278
22.04.2026;86775487-92ed-49e7-9ffe-9f0de30ad826;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:19:21;1279
22.04.2026;7c9eb2fa-2b84-486d-aa03-b8a177660a71;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:19:08;1280
22.04.2026;0e00ada6-c1ed-417d-a9c1-6d2d5913d911;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:18:56;1281
22.04.2026;875695b7-753e-4330-9cef-e64028cd8801;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:18:45;1282
22.04.2026;3843a30b-f1fd-46b1-828d-3c650e6bfb6c;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:18:34;1283
22.04.2026;5034476e-9659-44ee-ad46-ca9446554d71;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:18:24;1284
22.04.2026;7f9151c6-3c63-4142-b810-9d301e6003e7;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:18:12;1285
22.04.2026;e39c1b2e-687f-4f27-87b3-efae34d5f406;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:18:01;1286
22.04.2026;f21d199c-9abf-4f62-bbac-9cbe95928df5;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:17:48;1287
22.04.2026;4331feb6-4ad6-47ae-8dcc-b046c0f3f615;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:17:37;1288
22.04.2026;6686d0cd-ba4b-4825-86f0-a87638da9ced;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:17:20;1289
22.04.2026;d41ab4e4-6bc1-4807-a1a9-6b9d2d8aade3;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:17:07;1290
22.04.2026;7b648c36-36ae-4990-b660-f7d22baa643d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:16:51;1291
22.04.2026;a2ae8993-40e0-4038-be1b-c5e45947db2a;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:16:37;1292
22.04.2026;af0758e3-9338-4333-89c6-41b00e2211de;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:16:14;1293
22.04.2026;9511b011-a0a3-4994-aa06-a14058df2dbf;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:15:48;1294
22.04.2026;a7170f47-a8fe-492d-ac17-c7490d4a31bf;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:15:22;1295
22.04.2026;e23576ee-98c9-4c5d-a06f-a9837e882866;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:15:08;1296
22.04.2026;3499da22-f185-4a90-b108-b15645cc83fb;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:14:45;1297
22.04.2026;f527c893-d16f-4987-9d80-029cb1e1d87d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:14:19;1298
22.04.2026;aa6d970a-413e-457d-a041-31a4b58164b9;;;9e3020c1-92e4-4510-b79e-658128939f85;Создание печатной формы;f17987b2-b712-4831-a594-1f96addaba04;Печатная форма создана;;a4b88718-9bd1-46cb-9f1c-989d75af5143;System;11111111-1111-1111-1111-111111111111;System;05.03.2026 09:09:34;1299
22.04.2026;aa6d970a-413e-457d-a041-31a4b58164b9;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;a4b88718-9bd1-46cb-9f1c-989d75af5143;ГИП;fbb3c3a2-25c7-4f09-b816-51397d4f7931;pp000001;05.03.2026 09:09:34;1300
22.04.2026;aa6d970a-413e-457d-a041-31a4b58164b9;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;fbb3c3a2-25c7-4f09-b816-51397d4f7931;"Проектировщик, pp000001";fbb3c3a2-25c7-4f09-b816-51397d4f7931;pp000001;05.03.2026 09:08:44;1301
22.04.2026;aa6d970a-413e-457d-a041-31a4b58164b9;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;fbb3c3a2-25c7-4f09-b816-51397d4f7931;"Инициатор, pp000001";fbb3c3a2-25c7-4f09-b816-51397d4f7931;pp000001;05.03.2026 09:08:30;1302
22.04.2026;115073fb-cf1f-4537-b4d8-3aeb8003a7bf;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;8cf5cf41-8347-05b4-b3b2-519e8e621225;Согласовать;;119e3733-d642-4356-8e6a-c03b1d075565;Инженер ПТО;146ebaff-fb71-40a6-85a9-58b075a75ab9;pd000001;05.03.2026 09:07:42;1303
22.04.2026;44586926-2058-41a5-9ad0-436f771552f3;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:07:27;1304
22.04.2026;115073fb-cf1f-4537-b4d8-3aeb8003a7bf;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;146ebaff-fb71-40a6-85a9-58b075a75ab9;"TEST PODR, pd000001";146ebaff-fb71-40a6-85a9-58b075a75ab9;pd000001;05.03.2026 09:07:04;1305
22.04.2026;115073fb-cf1f-4537-b4d8-3aeb8003a7bf;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;146ebaff-fb71-40a6-85a9-58b075a75ab9;"Инициатор, pd000001";146ebaff-fb71-40a6-85a9-58b075a75ab9;pd000001;05.03.2026 09:06:45;1306
22.04.2026;5fac34e4-377c-41c9-b955-0727a1f61da5;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;04.03.2026 15:59:54;1307
22.04.2026;5fac34e4-377c-41c9-b955-0727a1f61da5;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;04.03.2026 15:59:54;1308
22.04.2026;5fac34e4-377c-41c9-b955-0727a1f61da5;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;"ООО ""Би ту Би Констракшен"", Балашов Ю.И.";3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;04.03.2026 15:56:18;1309
22.04.2026;5fac34e4-377c-41c9-b955-0727a1f61da5;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;04.03.2026 15:20:07;1310
22.04.2026;070570e1-2ed0-4002-a21b-a00eed2371f9;;;9e3020c1-92e4-4510-b79e-658128939f85;Создание печатной формы;f17987b2-b712-4831-a594-1f96addaba04;Печатная форма создана;;9a7a6b6c-14d1-4a20-adff-f0317220558b;System;11111111-1111-1111-1111-111111111111;System;04.03.2026 14:45:59;1311
22.04.2026;070570e1-2ed0-4002-a21b-a00eed2371f9;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;9a7a6b6c-14d1-4a20-adff-f0317220558b;ГИП;fbb3c3a2-25c7-4f09-b816-51397d4f7931;pp000001;04.03.2026 14:45:59;1312
22.04.2026;070570e1-2ed0-4002-a21b-a00eed2371f9;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;fbb3c3a2-25c7-4f09-b816-51397d4f7931;"Проектировщик, pp000001";fbb3c3a2-25c7-4f09-b816-51397d4f7931;pp000001;04.03.2026 14:45:36;1313
22.04.2026;070570e1-2ed0-4002-a21b-a00eed2371f9;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;fbb3c3a2-25c7-4f09-b816-51397d4f7931;pp000001;fbb3c3a2-25c7-4f09-b816-51397d4f7931;pp000001;04.03.2026 14:45:28;1314
22.04.2026;153bbb4f-469a-4a66-bb75-eae7d2217016;;;9e3020c1-92e4-4510-b79e-658128939f85;Создание печатной формы;f17987b2-b712-4831-a594-1f96addaba04;Печатная форма создана;;47bcf6bd-ec87-4966-83ad-add2bddfc25a;System;11111111-1111-1111-1111-111111111111;System;04.03.2026 14:42:47;1315
22.04.2026;153bbb4f-469a-4a66-bb75-eae7d2217016;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;47bcf6bd-ec87-4966-83ad-add2bddfc25a;ROP00001;47bcf6bd-ec87-4966-83ad-add2bddfc25a;ROP00001;04.03.2026 14:42:46;1316
22.04.2026;153bbb4f-469a-4a66-bb75-eae7d2217016;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;4de44ffd-c2ca-4fad-835b-631222b076e1;Отказ;учесть все ошибки;47bcf6bd-ec87-4966-83ad-add2bddfc25a;Руководитель проекта;146ebaff-fb71-40a6-85a9-58b075a75ab9;pd000001;04.03.2026 14:42:46;1317
22.04.2026;08d826e8-065e-4ab2-aeef-83da9d6d3730;;;9e3020c1-92e4-4510-b79e-658128939f85;Создание печатной формы;f17987b2-b712-4831-a594-1f96addaba04;Печатная форма создана;;47bcf6bd-ec87-4966-83ad-add2bddfc25a;System;11111111-1111-1111-1111-111111111111;System;04.03.2026 14:42:13;1318
22.04.2026;08d826e8-065e-4ab2-aeef-83da9d6d3730;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;47bcf6bd-ec87-4966-83ad-add2bddfc25a;Руководитель проекта;12cefc21-7a58-4e14-b38e-d58fe0402744;pd000002;04.03.2026 14:42:13;1319
22.04.2026;14bb585c-9f73-4092-8d13-37d9b1ade700;;;9e3020c1-92e4-4510-b79e-658128939f85;Создание печатной формы;f17987b2-b712-4831-a594-1f96addaba04;Печатная форма создана;;47bcf6bd-ec87-4966-83ad-add2bddfc25a;System;11111111-1111-1111-1111-111111111111;System;04.03.2026 14:37:44;1320
22.04.2026;14bb585c-9f73-4092-8d13-37d9b1ade700;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;47bcf6bd-ec87-4966-83ad-add2bddfc25a;"Руководитель проекта, ROP00001";47bcf6bd-ec87-4966-83ad-add2bddfc25a;ROP00001;04.03.2026 14:37:44;1321
22.04.2026;14bb585c-9f73-4092-8d13-37d9b1ade700;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;47bcf6bd-ec87-4966-83ad-add2bddfc25a;ROP00001;47bcf6bd-ec87-4966-83ad-add2bddfc25a;ROP00001;04.03.2026 14:37:01;1322
22.04.2026;a6b48007-9bbd-40b7-b206-26b30a992594;;;9e3020c1-92e4-4510-b79e-658128939f85;Создание печатной формы;f17987b2-b712-4831-a594-1f96addaba04;Печатная форма создана;;47bcf6bd-ec87-4966-83ad-add2bddfc25a;System;11111111-1111-1111-1111-111111111111;System;04.03.2026 14:34:56;1323
22.04.2026;a6b48007-9bbd-40b7-b206-26b30a992594;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;47bcf6bd-ec87-4966-83ad-add2bddfc25a;ROP00001;47bcf6bd-ec87-4966-83ad-add2bddfc25a;ROP00001;04.03.2026 14:34:56;1324
